,rmse,Model,explained_var,r2,training_duration,RMSEAcc
271,1.0973781259537292,Impute_First,0.9375341477197509,0.9375153050917164,13894.267507076263,0.4156103196402492
272,1.1131220018958408,Impute_First,0.9358213219891844,0.935709531661245,11883.046273231506,0.4167543817647399
273,1.091659318923938,Impute_First,0.9383056208323548,0.9381648657125394,10883.39961862564,0.4139238152293821
274,1.8442145714793725,Impute_First,0.8244815941065525,0.823524689930692,13181.764282941818,0.4008142121998622
275,1.7521545104306242,Impute_First,0.8407605952559765,0.8407036380958521,14175.922233104706,0.3982522807798875
276,1.8261162174879269,Impute_First,0.8269740066438964,0.826971404664562,12441.908761501312,0.3992910803755248
277,4.336335027302767,Impute_First,0.024329527782782,0.0243215560913085,4880.236313819885,0.3502111410014751
278,4.378293279734088,Impute_First,0.0053489708056562,0.0053489300406847,4776.154591321945,0.3508320438944322
279,4.354422593865856,Impute_First,0.0161672372129326,0.0161651443386977,5457.69725894928,0.3553251082318879
280,4.424076865855332,Impute_First,-0.0155431245910637,-0.0155618623043236,5417.593372821808,0.2971018181358357
281,4.396776332855105,Impute_First,-0.0030280768636881,-0.0030667781829833,3314.03533744812,0.2995773128686359
282,4.376279134395548,Impute_First,0.0062674583622994,0.006263792514801,4297.558573961258,0.3003610238525998
283,0.0022601717751866,Impute_First,0.8939546731959886,0.8926611255893171,6261.088171958923,0.073785713265929
284,0.0020749941835641,Impute_First,0.9098407027249188,0.9095293085013644,8726.687235355377,0.0677826013320298
285,0.0021012240172531,Impute_First,0.9072275979030904,0.9072275865415068,11716.966300725937,0.0730023048760263
286,0.0026211324698883,Impute_First,0.8562605870627836,0.855638268235347,7912.396116018295,0.0702777605596565
287,0.0023782279894252,Impute_First,0.8812454055946528,0.8811549454022101,2268.167628288269,0.0820887668898499
288,0.0023971078623711,Impute_First,0.8795203731482987,0.8792605216470112,8796.525264978409,0.0767366760865897
289,0.0070008121814153,Impute_First,0.1366805186949455,-0.0298429385373941,7846.273867607117,0.1156359481607137
290,0.0042420059952805,Impute_First,0.6227032829863683,0.6218912755170325,3299.3215539455414,0.1239844086569399
291,0.004181849082823,Impute_First,0.6327799331420865,0.6325393374199321,2419.2249960899358,0.0898043440190452
292,0.0041320547508542,Impute_First,0.6419971873143873,0.6412381314856066,3453.873865842819,0.1416130900856851
293,0.0036879326617925,Impute_First,0.7287649382449755,0.7142145541800837,6578.694715023041,0.1490034146492059
294,0.0040601566913264,Impute_First,0.6549910908394357,0.6536144781255919,5617.1076402664185,0.1694246165237641
295,0.0021644617548275,Impute_First,0.9034051351637464,0.9015594627477744,9017.74726676941,0.0663720524678576
296,0.0021096517218035,Impute_First,0.906960798786997,0.906481900745906,6443.446672677994,0.0639260595301046
297,0.0020951576452406,Impute_First,0.9078397089159564,0.9077624933950272,3426.649945497513,0.067527549593559
298,0.0029494377344102,Impute_First,0.8177557971626666,0.8172099267579725,6272.119248628616,0.0993377149837558
299,0.0028903184022746,Impute_First,0.8244966236318739,0.8244642745577561,4402.502436876297,0.0967159306000597
300,0.0029105871042312,Impute_First,0.8230664158447574,0.8219937119152083,5249.557389259338,0.0981542704050282
301,0.0042451856266548,Impute_First,0.6213356626153851,0.6213242339138259,2493.2451560497284,0.1059605365542361
302,0.0042603527518344,Impute_First,0.6186264285326057,0.6186135478552977,1981.4567828178408,0.1076934953504865
303,0.0042545102675688,Impute_First,0.6196647838417966,0.619658868095688,1508.5603623390198,0.1045675079070487
304,0.006891871796097,Impute_First,0.0046374449868157,0.0019586086273193,2639.0761580467224,0.1803082198836985
305,0.0068825375460602,Impute_First,0.0050296768560783,0.004660427570343,3729.286234617233,0.1836458479124741
306,0.0069001436010395,Impute_First,-2.3081001370162117e-06,-0.0004385709762573,2487.820684909821,0.1785558882438029
307,0.0020317024713764,Impute_First,0.9137179793805016,0.9132650045187956,8167.089706659317,0.0659934458578997
308,0.0021062427922653,Impute_First,0.9080764881830596,0.9067838833339996,6365.700276851654,0.0663538025780596
309,0.0021185261193056,Impute_First,0.9072453971326532,0.9056934650725408,9214.637632369995,0.0677009547060193
310,0.0031498369642996,Impute_First,0.791530103663117,0.7915267710815023,7062.101494312286,0.1027578465364783
311,0.0029763361289527,Impute_First,0.814799164084101,0.8138606921047483,4611.925755739212,0.1010561638490823
312,0.0029318398083556,Impute_First,0.8194409679530785,0.8193846665728779,1813.380626440048,0.0977833524103226
313,0.0045459748641628,Impute_First,0.5661168065599544,0.5657616231864516,2906.971310853958,0.1040138106937146
314,0.0043074350681234,Impute_First,0.6102202346498088,0.6101373581971818,1376.6976535320282,0.103841922846843
315,0.0043537839545141,Impute_First,0.6022348745919848,0.6017022148489114,1016.179001569748,0.1071966336956266
316,0.0068519528427217,Impute_First,0.0140447616851853,0.0134868625529246,3522.748788356781,0.1831098623041169
317,0.0073657009576761,Impute_First,-0.1388490582192769,-0.1399933241301161,2407.907273292541,0.1790285971682288
318,0.0071441554394152,Impute_First,-0.0715989667375278,-0.0724472323712668,3034.2622559070587,0.1836185225258064
319,29007.054093477072,Impute_First,0.6990509013332815,0.6989063024520874,5390.373961687088,0.0950557963871251
320,29012.703352029643,Impute_First,0.6989354911023931,0.6987889563515126,2892.60581111908,0.0888544463179559
321,28850.406094716684,Impute_First,0.7022494942549888,0.702149510383606,2311.066921710968,0.1529277697272752
322,30497.451961391387,Impute_First,0.6677327197557132,0.6671706570062077,3482.571119308472,0.0808778338911952
323,29660.10926177979,Impute_First,0.6852472128589492,0.6851962208747864,8317.048425674438,0.1008905811489265
324,31477.055556306565,Impute_First,0.6458212680748789,0.645445748783178,5313.713271141052,0.1107708960428068
325,34553.00491565448,Impute_First,0.5751644027360563,0.5727656728887709,4533.746425151825,0.0979916906236137
326,33705.78368607101,Impute_First,0.5937564813095217,0.593459963798523,6413.511178970337,0.1099175650413409
327,32867.933364771256,Impute_First,0.6137317916570484,0.6134200802527473,4569.478316307068,0.1420065373985314
328,36762.87503537753,Impute_First,0.5170501833384022,0.5163697600364685,3336.80420589447,0.128873655105736
329,37163.94846359552,Impute_First,0.507932357936086,0.5057596548754653,6316.884347915649,0.1535293360856204
330,39156.12837138497,Impute_First,0.4586139013382754,0.4513517618179321,5170.3068425655365,0.0790787196656231
331,29312.743094466157,Impute_First,0.6926836627417373,0.6925266926500715,3883.104144573212,0.1256607525641546
332,29378.771636496986,Impute_First,0.6913026456656481,0.6911399319620186,3651.58327627182,0.1270344158333438
333,28596.265904849784,Impute_First,0.7075110086306036,0.707373857498169,6819.578040122986,0.1220123522563281
334,32101.27622712954,Impute_First,0.6313745588479276,0.6312440633773804,6792.797363758087,0.1348740099851786
335,31925.15883411125,Impute_First,0.6354200813878813,0.635279118205816,5279.392689943314,0.1354909046262319
336,30578.499203840536,Impute_First,0.6654414440564382,0.6653993127309104,5447.447736024857,0.1329909190606048
337,35543.54796125179,Impute_First,0.548121495806611,0.5479192135141878,4164.430990695953,0.1421707984007933
338,35899.94945965736,Impute_First,0.5390449902864864,0.5388075709342957,5060.996517896652,0.1390522908064854
339,35690.87871406822,Impute_First,0.5443608086896672,0.544163626427056,4580.673692941666,0.1436992277335098
340,38762.25247611732,Impute_First,0.4624938388570765,0.4623340820796228,2140.84073638916,0.1755708869157233
341,39683.08984777877,Impute_First,0.4364881936848708,0.4364850315782084,6718.575570106506,0.1722079951158948
342,41115.00749434831,Impute_First,0.3952366594774321,0.3950837608459793,5838.357795000076,0.1738439469562229
343,29191.744320257527,Impute_First,0.6952051263898564,0.6950598955154419,6121.292181253433,0.1258725654608646
344,28794.954514932717,Impute_First,0.7034766156770227,0.7032933235168457,6185.263936519623,0.1250693568593392
345,28888.87390805084,Impute_First,0.7015577005234075,0.7013546737132598,6216.336518287659,0.1210816030609637
346,31487.151505208163,Impute_First,0.6454835857246524,0.6452183127403259,5555.13103055954,0.1336282940372951
347,32246.0365682967,Impute_First,0.6280659627791849,0.6279107332229614,5174.7856595516205,0.1286527690794993
348,32727.5104167152,Impute_First,0.6169171163474971,0.6167162248621583,7150.97570347786,0.1366916972120485
349,37182.60042074436,Impute_First,0.5063747579851439,0.5052634286434962,4067.478303670883,0.1383463996665248
350,34691.938003669704,Impute_First,0.5695018658282847,0.5693230595571475,3690.8075993061066,0.1499448712059
351,37221.81492465973,Impute_First,0.5045641487972755,0.5042193338510437,5932.349279642105,0.1262980001594918
352,38756.203662350745,Impute_First,0.4632021227767779,0.4625018735284573,2716.169924020767,0.156769638898494
353,40650.40907315607,Impute_First,0.4086979796237403,0.4086775922466849,4700.343190193176,0.1687430194286821
354,40305.50901276228,Impute_First,0.4189549821711515,0.4186692228290606,4430.515423774719,0.1680129291924981
355,0.019930805750875,Impute_First,0.8609230945988339,0.860531577661792,2289.8136074543,0.0337371578642422
356,0.0271652340062399,Impute_First,0.7411225494176187,0.7409085531541251,1199.3530700206757,0.0360204693563495
357,0.0307956263159759,Impute_First,0.6670701146919001,0.6670306505997885,1375.3245062828064,0.0318265625597165
358,0.0309476398249733,Impute_First,0.6642626054987185,0.6637353278330596,956.6844840049744,0.0802436759311462
359,0.0292990033824994,Impute_First,0.6987599521605139,0.6986078954424161,2115.585632801056,0.0769729367559559
360,0.0281151698014734,Impute_First,0.7231851292055033,0.722471494597319,979.4341440200806,0.069513237397588
361,0.0269050878386764,Impute_First,0.6669754011823263,0.6667578214403607,871.4049816131592,0.09275985464661
362,0.0305048243686145,Impute_First,0.6734495978064396,0.673289394097905,652.8252534866333,0.1206781775080239
363,0.0300632280788737,Impute_First,0.6831786047292134,0.6826800342845065,1567.1598279476166,0.0518478585845041
364,0.0409871220482282,Impute_First,0.4053732585563263,0.4013888618242672,1161.5433795452118,0.1516691520116866
365,0.0392467487873688,Impute_First,0.4592044494140214,0.4592039058893767,1670.3195049762726,0.1264976993028506
366,0.0368470946988742,Impute_First,0.5285656987934566,0.5233136935587346,1770.7393741607666,0.1373722255264727
367,0.0217557749931458,Impute_First,0.8313946665105338,0.831345062318909,1448.986386537552,0.053681525643073
368,0.0158348392482397,Impute_First,0.9106693449861648,0.9106535582705144,2346.2249054908752,0.06123381149917
369,0.0300532711781927,Impute_First,0.6830726405899865,0.6828901767730713,2051.565464258194,0.0532363841390555
370,0.028041106431783,Impute_First,0.7198471240415953,0.7198179974243861,1584.9828968048096,0.1013080662698949
371,0.0344465135937076,Impute_First,0.5837458797638315,0.583402441449647,913.219258069992,0.1024718422752825
372,0.0325733810262061,Impute_First,0.627807778082262,0.6274780615162014,4810.618912696838,0.102569630628804
373,0.0381915119191064,Impute_First,0.488103799845883,0.4878939834043931,3704.545177698136,0.1767872925250017
374,0.038932027139608,Impute_First,0.4680045636328983,0.4678424719339643,1469.3706502914429,0.1761314408859881
375,0.0417354832189473,Impute_First,0.3885023477925512,0.3884428224184975,1815.432367324829,0.1673614695650222
376,0.0533871543866856,Impute_First,-0.0006820851589928,-0.0006904602050781,1403.9146144390106,0.1690380834352673
377,0.0533687909258,Impute_First,0.0,-2.026557922363281e-06,1775.1600320339203,0.171663749771827
378,0.0533381058583503,Impute_First,0.0011587192185181,0.001147449016571,1210.8317584991455,0.1710914675342361
379,0.0194198749849603,Impute_First,0.867953261486753,0.8675905337406443,1249.9018330574036,0.0606207351850472
380,0.0275148712599088,Impute_First,0.7343596159814816,0.7341962244235642,2942.505617618561,0.0541119514290857
381,0.0269829811486588,Impute_First,0.7444792875502957,0.7443734049867529,688.1312131881714,0.0564164781921464
382,0.033379377942109,Impute_First,0.6088808467812539,0.6088145971298218,3921.029856443405,0.1070352796900992
383,0.0319610946176146,Impute_First,0.6414188054556298,0.6413511315962348,1153.603197813034,0.1108669139547875
384,0.0293920476018579,Impute_First,0.696942660885542,0.6966906069823098,2151.710158109665,0.1063276602344292
385,0.0326333601846374,Impute_First,0.6211810398417008,0.6205334207657813,1616.4323179721832,0.1669861467732118
386,0.0372473686854702,Impute_First,0.5131185639224269,0.5129008510697772,1505.141427278519,0.1604675966959387
387,0.0347681645144627,Impute_First,0.5757476715487414,0.5755859982244296,2076.056443452835,0.1720787544205364
388,0.0534299486164117,Impute_First,-0.0022863567487469,-0.0022952872705404,2165.9724655151367,0.1728980548336905
389,0.0537614850456049,Impute_First,-0.0147397505381388,-0.0147724980126182,2521.049928188324,0.1742314947088629
390,0.0533684525717817,Impute_First,1.512738488285148e-05,1.0600201219679306e-05,908.4219703674316,0.174612844692086
391,0.6222557186921811,Impute_First,0.4975843845042504,0.4973559477161063,1673.728154420853,0.0523641663490317
392,0.598533276713445,Impute_First,0.5350815623167418,0.5349503127194779,1074.3948109149933,0.0417094416763135
393,0.620606336865036,Impute_First,0.500229642234255,0.500017082607721,1553.7316374778748,0.052029965109957
394,0.6276042907129162,Impute_First,0.4887278307019758,0.4886779011636945,1326.582776069641,0.0651847124771464
395,0.6188986369649879,Impute_First,0.5031156442959748,0.5027648665525739,1788.8669118881226,0.0587176891399281
396,0.6234220696471027,Impute_First,0.4955285538602875,0.4954698780743536,2876.144987344742,0.0570824833397397
397,0.6586265429489789,Impute_First,0.4368999558323905,0.436879662083221,1743.6162297725675,0.074590072709959
398,0.6706821881080443,Impute_First,0.4162694723504933,0.4160760345915218,1531.0120775699615,0.0794407133794651
399,0.6591918128692483,Impute_First,0.4359232746403411,0.4359126449177676,1397.3003993034365,0.0916973648778751
400,0.6912661837461684,Impute_First,0.3807683783190601,0.3796834348598614,988.6998364925385,0.0846572874736882
401,0.740638256072998,Impute_First,0.2956968545913696,0.2879096865653991,1259.3783929347992,0.0803696220924763
402,0.7313895202191734,Impute_First,0.3055833191928394,0.3055831966564188,1161.092823266983,0.0805597567997061
403,0.6205382347106934,Impute_First,0.5003610849380493,0.500126838684082,2181.979497671128,0.0558322602949813
404,0.6377891314376711,Impute_First,0.4729651999325254,0.4719476458324348,1749.1140716075895,0.0594583546924998
405,0.6230941805679787,Impute_First,0.4963259872861528,0.4960004541356011,1118.335615158081,0.0568091038998953
406,0.6392444909663041,Impute_First,0.4695428638350577,0.469534989964351,1815.2522382736208,0.0688565987426123
407,0.6403932422233269,Impute_First,0.468102996500442,0.4676267376742298,1102.6103348731997,0.0686259170253778
