,rmse,Model,explained_var,r2,training_duration,RMSEAcc
271,4.334710000502256,Impute_First,0.0250527260686935,0.0250526776830209,6818.700644016266,0.3527195487019542
272,4.352455139160156,Impute_First,0.0170547430638103,0.0170539617538452,5227.734758853912,0.3449472059492038
273,4.354384758643235,Impute_First,0.0161968446243326,0.0161822411859912,5470.821324110031,0.2916148830645351
274,4.340379432369901,Impute_First,0.0225010026096109,0.0225007136067418,3784.398695707321,0.2937602630259186
275,4.348411560058594,Impute_First,0.018879667802454,0.0188795328140258,4623.335438013077,0.2976663477978543
276,1.098043096284384,Impute_First,0.937449227596543,0.9374395553455344,13913.943156719208,0.415342705134832
277,1.1035916345667016,Impute_First,0.936805986471127,0.9368057076586656,12862.83912563324,0.4170116342399197
278,1.1294229870566048,Impute_First,0.9344119519302416,0.9338127555477302,12655.859606266022,0.4282677461310806
279,1.7666469595389196,Impute_First,0.838097894211029,0.8380575907909722,6601.208383083344,0.3986957748414662
280,1.8232933129587507,Impute_First,0.8276617877686773,0.8275059442195365,15071.703583717346,0.3992285111063556
281,1.7949875643783246,Impute_First,0.8333326589983969,0.8328201452235063,14882.250767469406,0.3986367906710617
282,4.647288859734728,Impute_First,-0.1206177364180678,-0.1206252157810503,9220.710423231125,0.3497375052869483
283,4.421804539486723,Impute_First,-0.0145169977488444,-0.0145188897598043,5148.337712526321,0.3515468490750543
284,4.514859969838867,Impute_First,-0.0576669879259919,-0.0576686345790493,6947.286728143692,0.3595002819275387
285,4.43888013404252,Impute_First,-0.022347902310488,-0.0223695136437014,7049.18772482872,0.2991006053966614
286,4.438390515182504,Impute_First,-0.0221439050988407,-0.0221439865857171,6747.4671459198,0.2975218495191962
287,4.343756589484851,Impute_First,0.0209798919560997,0.0209789789261696,5501.248626708984,0.300220092848328
288,0.0022356770532488,Impute_First,0.8949802224993839,0.8949750989557785,2986.0873131752014,0.0678140479901818
289,0.0022971739446667,Impute_First,0.8891379842365478,0.8891177816820044,3226.12438583374,0.067847878805495
290,0.0019635482004324,Impute_First,0.9193979363424996,0.9189865223016476,13039.630640506744,0.0681352717831269
291,0.0027544352158546,Impute_First,0.8410669469495605,0.8405812986626117,8829.375266313553,0.0845796622541515
292,0.002032767903361,Impute_First,0.9167116791732516,0.9131740123880074,12262.671253681185,0.0806855321637189
293,0.0023720297794711,Impute_First,0.8817755959143565,0.8817736133300711,2871.114005804062,0.0802473380613649
294,0.0056466500522078,Impute_First,0.3300974204143855,0.330029177677974,5678.31302022934,0.1147460819427269
295,0.0043152765700619,Impute_First,0.6117585674299593,0.6087166095237562,2522.717730522156,0.1087186106728052
296,0.0041579164471687,Impute_First,0.6408251155576998,0.6367332416841247,3653.88028383255,0.0967575271600647
297,0.0045202470505698,Impute_First,0.5717571218124081,0.5706628338307125,4203.711159944534,0.1448085639509089
298,0.0023445136527009,Impute_First,0.8856289563398856,0.8845006142349929,6512.084976196289,0.1753479362095847
299,0.0028708959348036,Impute_First,0.8270971688962017,0.8268154908259567,7816.881757974625,0.1520274977260013
300,0.0021406194179127,Impute_First,0.90385381046594,0.9037162351000152,8631.853200435638,0.0814366044364921
301,0.0022790650710957,Impute_First,0.8908666098234465,0.8908590844026716,3533.352611541748,0.0783257104233957
302,0.0020799658050735,Impute_First,0.9092214469952772,0.909095259214795,3779.482819795609,0.0735906469924446
303,0.0029338620114253,Impute_First,0.8256055406754335,0.8191354259144991,4525.333318710327,0.1098097740526053
304,0.0029140437763982,Impute_First,0.8238054580107503,0.8215706531051102,5966.912024974823,0.0978466318525664
305,0.0033022175489892,Impute_First,0.7708867639521801,0.7708681273463432,5135.815566778183,0.1052481565559781
306,0.0043249156890756,Impute_First,0.6069906499613952,0.6069666222462964,1663.5297849178314,0.1117019343953639
307,0.0041563107879411,Impute_First,0.6370642169343258,0.6370137523711807,3743.41579079628,0.1060357473205471
308,0.0042344301141724,Impute_First,0.6232479709810198,0.6232406130034105,5126.004344940186,0.0867967095682174
309,0.0068940971978008,Impute_First,0.001713964076132,0.0013140439987182,5193.287800550461,0.1126813944792465
310,0.0047965239424445,Impute_First,0.518073671832471,0.5165769258912427,4468.622489690781,0.2071925275115543
311,0.006913156248629,Impute_First,-0.0038073605545592,-0.0042154788970947,4407.124231815338,0.1811025761248049
312,0.0021212732581136,Impute_First,0.906105312130904,0.905448727835208,10017.046547412872,0.0732770769009722
313,0.002187812812315,Impute_First,0.9002059545639177,0.89942397550724,11448.175443172457,0.0739840771336999
314,0.0023393044472406,Impute_First,0.8850140919080252,0.8850132933784813,3286.6255617141724,0.0622375019590882
315,0.0029346802208749,Impute_First,0.8194197268558683,0.8190345310950162,10558.49418258667,0.0975588074559672
316,0.0029267215824975,Impute_First,0.8200293778188188,0.8200147304397225,8107.638823747635,0.0953196805551602
317,0.0030257188843449,Impute_First,0.8077146743758925,0.8076326802203044,5685.31055188179,0.0947825597277604
318,0.0042883491907923,Impute_First,0.6140103477981731,0.6135846002373604,3089.895132780075,0.1054797173101324
319,0.0043353994534493,Impute_First,0.6062683406914167,0.6050588563108857,2965.9895617961884,0.1075915384124164
320,0.0044725275218659,Impute_First,0.5806901105686142,0.5796798738056169,2974.6121065616608,0.1140958210331949
321,0.0072555657627625,Impute_First,-0.1046211666795209,-0.1061568371524486,4012.970352172852,0.1851162701455801
322,0.0050374850618955,Impute_First,0.4668028476787296,0.4667858264342364,3431.5913894176483,0.2137694046771987
323,0.0070819585769303,Impute_First,-0.0532077166965356,-0.0538551127566897,3311.959830522537,0.181882577357035
324,29080.10653513412,Impute_First,0.6975587727714032,0.6973877655237084,6032.916836738586,0.1326972242671315
325,29971.708032905557,Impute_First,0.6787387815484516,0.6785470005262781,5794.298820018768,0.1277244827346796
326,29224.30989572383,Impute_First,0.6945134409779703,0.6943791178678294,6164.329372644424,0.1303464321938592
327,30284.76993335916,Impute_First,0.6718132389801108,0.6717966168709095,10067.236166477203,0.1313877436024365
328,31021.99861976785,Impute_First,0.6559729124766394,0.6556230746354876,5824.535621643066,0.1393374021273349
329,30902.468880876422,Impute_First,0.6589708483144894,0.6582717744883628,5355.70357131958,0.0660165230876077
330,35518.4117096086,Impute_First,0.55289769677983,0.548558406780602,3731.8583567142487,0.1452769935224977
331,33510.14086013242,Impute_First,0.5983231328396956,0.5981657018862241,5278.263266324997,0.1910322542924825
332,34550.61410658368,Impute_First,0.5743192246114973,0.5728247936725788,5197.985660791397,0.1618395409669212
333,33592.21752937147,Impute_First,0.5973364893242032,0.5961948589999805,5332.372416496277,0.1921553303233719
334,34944.27611280488,Impute_First,0.5631954901074242,0.5630350601470009,5683.421978235245,0.1107798809154872
335,33968.9136920025,Impute_First,0.5877501877476475,0.5870877065894968,4638.626090764999,0.1275776974275251
336,29742.164230885915,Impute_First,0.6836398194220143,0.6834519586218766,4922.265191555023,0.1504336607030575
337,29435.30922502482,Impute_First,0.690025232768571,0.6899500247658357,6222.1263971328735,0.127685454202096
338,29535.64799282478,Impute_First,0.6879986925502456,0.6878326319430572,9742.351175785065,0.0960264683567935
339,31176.255878555257,Impute_First,0.6523242771099016,0.6521897228626771,3831.38035273552,0.1709502556147145
340,31510.66775792224,Impute_First,0.6448479184626914,0.6446881358726244,4378.79508638382,0.1326788795994723
341,33040.4247110691,Impute_First,0.609519321425386,0.6093518802073212,4691.28195476532,0.1470060437724329
342,35669.886243672605,Impute_First,0.5449345337220809,0.5446996915373473,5968.331265687943,0.0686167233701764
343,34954.13535197,Impute_First,0.5630426519610997,0.5627884532584673,3724.6179523468018,0.141428249938486
344,33298.585598416226,Impute_First,0.6032637742018185,0.6032233838937964,4368.335829257965,0.1584156381490683
345,40756.10967585819,Impute_First,0.4057557649305201,0.4055984401433401,4684.736934661865,0.1753489324962835
346,42074.318993353634,Impute_First,0.3668769243862075,0.3665261576798027,7542.539343357086,0.1584973683913928
347,41900.46696472568,Impute_First,0.3719023041548879,0.3717503982100761,3979.0605278015137,0.1626785680657507
348,29438.213158558417,Impute_First,0.6899304021530217,0.6898888459328962,4363.139146566391,0.1325363096766816
349,29138.20039041216,Impute_First,0.696330463165815,0.6961774899569835,8797.662760972977,0.1337401363667414
350,29827.06460913729,Impute_First,0.6818178504063064,0.681642177311352,7157.668791294098,0.1583618609088539
351,30684.17129188166,Impute_First,0.6633297717366237,0.6630827145600722,6278.053578615189,0.138261850912283
352,31366.83689915283,Impute_First,0.6483406956717768,0.6479243844122663,3959.739336490631,0.1312967602748827
353,31112.06419830071,Impute_First,0.6543066850423702,0.6536205259142094,4272.057769060135,0.1340691631906202
354,34656.790910466625,Impute_First,0.5702394994713369,0.5701952722738275,3815.996189117432,0.1447899744920637
355,37028.98308420035,Impute_First,0.5101000363099237,0.5093429238332869,6435.946829080582,0.1423119237857375
356,34280.9535651012,Impute_First,0.5794682907394209,0.5794668041921689,4687.630382061005,0.0953722302574773
357,40175.25248353201,Impute_First,0.4224923131593675,0.4224205597790705,4535.957985639572,0.1724051030177139
358,41396.23128710758,Impute_First,0.3868717127233241,0.3867802900135333,6088.101373910904,0.1690001541335031
359,42044.37072059993,Impute_First,0.3678115330564947,0.3674276432405455,5432.177755832672,0.1671764702871724
360,0.0303425903925206,Impute_First,0.676787162000603,0.6767552469363949,6842.497751712799,0.0517696250243203
361,0.024636617627706,Impute_First,0.7870717423766214,0.7868975996835195,1957.509691476822,0.0553992221055273
362,0.0295154528551544,Impute_First,0.6942629777698189,0.6941383146346689,1982.9711151123047,0.0508965732501322
363,0.0248185010309974,Impute_First,0.784840829548745,0.7837394661042841,1979.3056073188784,0.0737309774242813
364,0.0392451459163683,Impute_First,0.4594540967701237,0.4592480781432462,4057.928340911865,0.0721650425646451
365,0.0224609067978861,Impute_First,0.8235263104940593,0.8228746396649247,3737.407644510269,0.0667861852611262
366,0.03520321982601,Impute_First,0.5682378507244907,0.5648981293535225,4537.162098646164,0.1408510477135096
367,0.0289249953133913,Impute_First,0.7069639811063927,0.7062534532420439,2225.9823565483093,0.1386391622051772
368,0.0383327179931847,Impute_First,0.4898085063581632,0.4841001476798259,2708.364781856537,0.1325448981999444
369,0.039291610839198,Impute_First,0.4581467135411222,0.4579668562292416,1937.2554094791408,0.1579994945937291
370,0.0449668289569182,Impute_First,0.3071520174195458,0.2900778934802444,2870.7263712883,0.1565919898629224
371,0.0325653202289702,Impute_First,0.6292523262253393,0.6276624115694879,3052.3038523197174,0.1456006463419401
372,0.0240690247916286,Impute_First,0.7966778301404267,0.796603645937781,1727.122546195984,0.0582149237643781
373,0.0290018640354285,Impute_First,0.704741729667152,0.7046901046785219,1390.45774269104,0.068117366128485
374,0.0277582985410089,Impute_First,0.7296251790565709,0.7294722254471391,1316.79448223114,0.0604325435065952
375,0.0295460413784639,Impute_First,0.6936747488273266,0.6935040228053229,2200.620692014694,0.0944540785171465
376,0.0312464841604087,Impute_First,0.6574361274770987,0.657209726190423,4146.163458347321,0.1011826949472754
377,0.0262485017412964,Impute_First,0.760366616612621,0.7581003648521673,2610.493955135345,0.1100365294402268
378,0.0534223812899584,Impute_First,-0.0020035559087874,-0.002011395605864,2024.0498485565183,0.1931256620620361
379,0.037045766234595,Impute_First,0.5184162856438683,0.5181594574899213,2251.42603969574,0.1771066970174058
380,0.0385813128456494,Impute_First,0.4776536064353652,0.4773870358946706,1495.0297734737396,0.1916602792380899
381,0.0533769920413833,Impute_First,-0.0002988410486328,-0.0003094413912088,1949.072152376175,0.1772116949779704
382,0.0534024216669739,Impute_First,-0.0012561038952623,-0.0012627942499727,1441.4393212795258,0.1528032688748482
383,0.0533467738058147,Impute_First,0.0008339007884665,0.0008228453427177,2014.5287363529203,0.169834494483804
384,0.0305254099024703,Impute_First,0.6729010306482341,0.6728482978672106,2706.987179517746,0.0618615030338234
385,0.0296522369354076,Impute_First,0.6914059721566232,0.6912968232581576,3112.105840921402,0.0546421045676634
386,0.0298425734327152,Impute_First,0.6874767587217193,0.6873209975939266,2904.100743055344,0.0597685848840013
387,0.036083449814602,Impute_First,0.5430973249306565,0.5428673093784564,2725.697676897049,0.0996454023970965
388,0.0318329983866379,Impute_First,0.6443109913942957,0.6442202138156911,1824.1520810127256,0.1087496655239545
389,0.0327360964416737,Impute_First,0.6243635219391466,0.6237470113899972,1777.7288172245026,0.10344570204435
390,0.0382441920652066,Impute_First,0.4872011030529818,0.4864802438279297,2052.509050130844,0.1753161218334742
391,0.0387333733606943,Impute_First,0.4748990379971807,0.4732593691156955,990.4268050193788,0.1777118270741633
392,0.0370581218618742,Impute_First,0.5185590965334752,0.5178379937674835,2376.3430256843567,0.1648571934899683
393,0.0533956289621252,Impute_First,-0.0008543047198985,-0.0010080923144157,1681.2207233905792,0.1753272450730473
394,0.05336060590225,Impute_First,0.0003138162483554,0.0003046319425359,1851.0626771450045,0.1650141403967802
395,0.0534333368483589,Impute_First,-0.0024106622226056,-0.0024224113527759,1726.4899835586548,0.1684782308161975
396,0.6208893200183176,Impute_First,0.499820806308818,0.4995610157208676,1174.728375673294,0.0658266146291998
397,0.6229925330388347,Impute_First,0.4962530673264171,0.4961648791340516,4956.151627063751,0.0685606502023749
398,0.6154258336843978,Impute_First,0.50855690408885,0.5083294450975335,2151.810191631317,0.0595827487769432
399,0.6265361774821799,Impute_First,0.4910915924897377,0.4904168477056048,1454.2730531692505,0.0752370464000013
400,0.6435663991359251,Impute_First,0.4642519096163714,0.4623378337718912,2750.458316087723,0.0699256145825208
401,0.6388101611656996,Impute_First,0.4704224761710411,0.4702555859010503,2299.1125271320343,0.0821361241647179
402,0.6795451405845406,Impute_First,0.4005479267194813,0.4005411486377661,3948.3193368911743,0.0922823325103829
403,0.6644306411681185,Impute_First,0.4272430225546699,0.4269110172453392,1625.5905997753143,0.0865807426888233
404,0.6674675102232516,Impute_First,0.4229602436523043,0.4216602854271249,2047.360710382461,0.0899004746781175
405,0.738393208765001,Impute_First,0.2950005230651518,0.2922202350884668,5169.3086841106415,0.0794069812497731
406,0.703705164673499,Impute_First,0.3571950974467232,0.3571580176102142,3264.2357680797577,0.0834797514481948
407,0.7190240328591666,Impute_First,0.3289159747202527,0.3288654945649942,2051.3643250465398,0.0923605014763962
408,0.6222997917333756,Impute_First,0.4977760915654089,0.4972847427889882,2884.0656900405884,0.0709270367429461
