,f1,Model,ID,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
193,0.5212184354442531,Impute_First,23517,0.5214259571540362,0.5216985049833887,0.5214259571540362,17.23973330187528,11021.769696474075,0.2376781094511428
194,0.5222905389331521,Impute_First,23517,0.5223812915467297,0.5225809800664452,0.5223812915467297,17.207925675857062,10249.40025663376,0.2297958289894208
195,0.5257669147461489,Impute_First,23517,0.5260211390830274,0.5263185215946844,0.5260211390830273,17.073211024485776,11681.097895622252,0.2412571976317966
196,0.4934870449532603,Impute_First,23517,0.4937082592324485,0.4939784053156146,0.4937082592324485,18.23886696621231,13241.135513544084,0.2095155036576019
197,0.5017086567526348,Impute_First,23517,0.5018172072387661,0.5020245016611296,0.5018172072387661,17.948856258399132,13008.852409362791,0.2075567563589508
198,0.5006948350856065,Impute_First,23517,0.5006977168562287,0.5007267441860465,0.5006977168562287,17.99563217901416,14849.08350276947,0.2112983271433986
199,0.9852394306391156,Impute_First,251,0.9856227333005289,0.9866649733299466,0.9856227333005289,0.4806430792300359,7813.268848419189,0.1481964997767464
200,0.985943542812748,Impute_First,251,0.9863700539987714,0.9872999745999492,0.9863700539987714,0.4577553135524151,4412.114065408707,0.1603141677005239
201,0.985525638939594,Impute_First,251,0.9860796377354608,0.9869189738379476,0.9860796377354608,0.4714879729589876,5240.747395992279,0.1710997325605586
202,0.9821591901183838,Impute_First,251,0.9828786623198924,0.9838709677419356,0.9828786623198924,0.5813492482115671,4555.8107850551605,0.1655531351306902
203,0.98260025946994,Impute_First,251,0.983871194830469,0.984251968503937,0.983871194830469,0.5676165888049948,8043.268915176392,0.168481390604852
204,0.9846797993161632,Impute_First,251,0.9851477470852064,0.9861569723139446,0.9851477470852064,0.4989532917721325,8136.473219156265,0.1638166103908837
205,0.9766865992054332,Impute_First,251,0.9775234893405044,0.9789179578359156,0.9775234893405046,0.759873820497009,6268.364905595779,0.1713980348692957
206,0.9705326974894144,Impute_First,251,0.9717720537865072,0.9733299466598934,0.9717720537865072,0.9612861584600716,4234.59090590477,0.1648954138471606
207,0.9697654015115424,Impute_First,251,0.9699715587173656,0.9726949453898908,0.9699715587173656,0.984173924137692,5329.830094099045,0.166925764773015
208,0.9546016071478968,Impute_First,251,0.9550405821618592,0.958978917957836,0.955040582161859,1.4785496627743004,4195.33780002594,0.1792498244404766
209,0.9504023409838388,Impute_First,251,0.9509954806269446,0.9551689103378208,0.9509954806269446,1.615876256840025,6330.820012331009,0.1629651374900987
210,0.9517097965208576,Impute_First,251,0.9540518017993874,0.9561849123698248,0.9540518017993872,1.5792558317558318,5430.029077529907,0.178828961391406
211,0.9768367285869854,Impute_First,26,0.9862831452730586,0.9880401234567902,0.9768216263052164,0.2155388223500449,4969.413894891739,0.4013859920982162
212,0.9835172737898368,Impute_First,26,0.9894890234802678,0.9876543209876544,0.9834740448074064,0.2224916875871431,3577.662506103516,0.4042044684421671
213,0.9751579692399336,Impute_First,26,0.9838973322255826,0.9837962962962964,0.9736211137309084,0.2920203399581253,3046.978055715561,0.3904098470889659
214,0.8701319407090014,Impute_First,26,0.9217908246873086,0.8931327160493827,0.8823092798852818,1.925943670676206,2427.327537536621,0.3876773054476256
215,0.8611173538642174,Impute_First,26,0.928099901770388,0.8969907407407407,0.8928089856889854,1.856415018305224,2151.7556190490723,0.3902604764441802
216,0.8643721048041704,Impute_First,26,0.9133622554577684,0.8962191358024691,0.864350604103095,1.87032074877942,3234.1780903339386,0.3865373631377024
217,0.2945475379702868,Impute_First,26,0.5354448395381424,0.3823302469135802,0.2989216166449468,11.131537244594243,2250.083326816559,0.3363367364677456
218,0.2107956442202939,Impute_First,26,0.5090681336396881,0.3298611111111111,0.2635420806109209,12.091032647313796,1108.2086610794067,0.3450527899857417
219,0.2572893558770099,Impute_First,26,0.5059727886166419,0.3225308641975308,0.254947091412148,12.20923135634447,1807.313308954239,0.324155751643202
220,0.239017647721477,Impute_First,26,0.4927627606187288,0.3082561728395062,0.2370174516119484,12.4664873701171,2631.6449184417725,0.2932467917002365
221,0.2807428754108071,Impute_First,26,0.5219012326163089,0.3564814814814814,0.2807526221583412,11.597379215479826,2256.103204250336,0.288307928475426
222,0.2058341276168462,Impute_First,26,0.506785223184765,0.3236882716049383,0.2585987195533598,12.19880205848882,1928.433248758316,0.2916472551880463
223,0.8539379894570027,Impute_First,30,0.993782428406636,0.9753424657534246,0.8621303753622742,0.1061483606225379,1161.5906846523285,0.0636427539015065
224,0.8289695470382987,Impute_First,30,0.994759919996194,0.9762557077625572,0.8027260619821105,0.0763599137966003,1649.0558705329895,0.0590796952301063
225,0.83917295474742,Impute_First,30,0.9922423940150704,0.9744292237442922,0.867006801171072,0.1009826254544499,622.3274250030518,0.0980999948525979
226,0.7836067518356404,Impute_First,30,0.9906917590114576,0.971689497716895,0.7477663449479983,0.0943513000368931,967.1728241443634,0.076039677380115
227,0.846186769465851,Impute_First,30,0.981190184463404,0.97351598173516,0.8112166648572506,0.1689788289557569,954.8368906974792,0.0761847422012262
228,0.8603703366215896,Impute_First,30,0.9848300947335918,0.9744292237442922,0.8449658511784215,0.1406526334528522,874.8085737228394,0.0729213014649126
229,0.7607718367690748,Impute_First,30,0.9551536134104436,0.9561643835616438,0.745327716548027,0.1888396853546406,602.3650226593018,0.1151862927373759
230,0.709222005747657,Impute_First,30,0.9818300900755764,0.9598173515981736,0.6992597655979496,0.1354201427719617,1220.4395706653595,0.1029741629810583
231,0.7055856531092395,Impute_First,30,0.9623952713182072,0.9424657534246575,0.6905410958628704,0.2288338712622878,1015.5454514026642,0.1284435265429221
232,0.5089158727022192,Impute_First,30,0.949048708234022,0.94337899543379,0.4690955286868418,0.1771881827399956,1613.0063109397888,0.1150264474890423
233,0.6113593575688537,Impute_First,30,0.9498427476711684,0.9360730593607306,0.6083129673487495,0.2293521425290653,1256.3204863071442,0.1192330091721526
234,0.5431208004390949,Impute_First,30,0.9104221269162776,0.9242009132420091,0.5377770986882402,0.3537064452805887,1131.7201118469238,0.1234559559699883
235,0.837351104291556,Impute_First,310,0.7962462594613624,0.9870362092087618,0.7962462594613624,0.467262381888421,2363.7727720737457,0.0793999788482078
236,0.837351104291556,Impute_First,310,0.7962462594613624,0.9870362092087618,0.7962462594613624,0.467262381888421,2652.5815637111664,0.0712253330010444
237,0.8000697555286707,Impute_First,310,0.802886815701461,0.981671881984801,0.802886815701461,0.6606123330146642,2023.2420737743375,0.052709358251808
238,0.7968524886300324,Impute_First,310,0.7662559408554832,0.9834599910594546,0.7662559408554832,0.5961623493059164,3066.9691281318665,0.0979616114566793
239,0.7958941605839416,Impute_First,310,0.7570982221439887,0.983907018328118,0.7570982221439888,0.5800498533787295,3113.785979986191,0.0950555044952414
240,0.778137858014019,Impute_First,310,0.728709734201725,0.9834599910594546,0.728709734201725,0.5961623493059165,5858.689849615097,0.0913609866090598
241,0.601517199017199,Impute_First,310,0.5737194155958458,0.9740724184175236,0.5737194155958458,0.934524763776842,10478.914276599884,0.1023404809675554
242,0.7415535864151108,Impute_First,310,0.7438215102974828,0.9763075547608404,0.7438215102974828,0.8539622841409074,2166.4347121715546,0.1126463784722636
243,0.779529092198411,Impute_First,310,0.7559540573842634,0.981671881984801,0.7559540573842634,0.6606123330146642,6759.333601474762,0.0438229633063969
244,0.72271214052982,Impute_First,310,0.7774775567681746,0.9687080911935628,0.7774775567681746,1.127874714903085,3215.3162775039677,0.1070211272034906
245,0.7287523784650972,Impute_First,310,0.7158906882591093,0.9767545820295038,0.7158906882591093,0.8378497882137205,1972.853506565094,0.0982998614977749
246,0.67763952534788,Impute_First,310,0.6494983277591974,0.9754135002235136,0.6494983277591974,0.8861872759952811,1819.3601334095,0.1169645910367677
247,0.9882756222980532,Impute_First,32,0.9998416992673992,0.9881764438381082,0.9880779254682786,0.042120023542645,3193.226899623871,0.0897844902707335
248,0.995497766551366,Impute_First,32,0.9999690802461462,0.9954524783992724,0.9954822627980784,0.0229038830602251,3140.814718723297,0.0917035109307633
249,0.9927308571026028,Impute_First,32,0.9999616246961872,0.9927239654388358,0.9927112504869864,0.0265589688555817,3020.845064878464,0.0785270815256413
250,0.992279241707324,Impute_First,32,0.9998506147160148,0.992269213278763,0.9922373168376972,0.0410857286451478,2643.059366941452,0.1436874932604296
251,0.990047493854214,Impute_First,32,0.999786375523654,0.9899954524783992,0.9899794058709968,0.0518470837845027,9227.173837661743,0.1488174486877512
252,0.9927680100863492,Impute_First,32,0.9997591307217248,0.9927239654388358,0.9927446723765267,0.0369043218633159,2804.778988599777,0.1573745028497129
253,0.9260173547452808,Impute_First,32,0.9966133866124188,0.9263301500682128,0.9259956128550644,0.2338774128133251,2329.033141374588,0.2297944495442015
254,0.9651366551113576,Impute_First,32,0.9975203248594772,0.9649840836743976,0.965130893626168,0.1845609736182373,1287.992234706879,0.2338882248576367
255,0.9687099378487656,Impute_First,32,0.9976398477919624,0.9686221009549796,0.9687045940665524,0.1842425000861845,2919.383554458618,0.2474466489878267
256,0.1098079623376624,Impute_First,32,0.5214654047147771,0.111869031377899,0.1110391720521112,2.3014146108288607,3664.586176395416,0.2441522607144373
257,0.0875795321185577,Impute_First,32,0.4901966170941277,0.0895861755343337,0.0892624691242375,2.30305021024264,2201.1795938014984,0.239529072144013
258,0.1229788949816382,Impute_First,32,0.521643362459239,0.1273306048203729,0.1262692965572731,2.301179411286209,2959.144560575485,0.2470405443876799
259,0.9911232145801704,Impute_First,375,0.9946382872562044,0.9914701455092824,0.9903594684956202,0.0683215819384505,4106.662355184555,0.0788249759128165
260,0.990870005397354,Impute_First,375,0.9945577487779904,0.9909683893627697,0.9902636582755238,0.0723404985230652,5532.419767856598,0.0763220789414128
261,0.9915747407285248,Impute_First,375,0.995418108962687,0.9919719016557952,0.9918324082212356,0.0643026653538358,4277.4154732227325,0.0706441234582427
262,0.9779497884005668,Impute_First,375,0.9872772664394982,0.9799297541394882,0.9770650300094486,0.1607566633845892,5689.816050291061,0.1162225064769435
263,0.9732614530534822,Impute_First,375,0.9851514431627094,0.9749121926743602,0.973436229099543,0.2009458292307364,3919.603630542755,0.1166640304772583
264,0.9750700129965756,Impute_First,375,0.9859903180194308,0.975915704967386,0.9749954564355908,0.1929079960615069,6506.875406742096,0.1158736867230601
265,0.8393593073544862,Impute_First,375,0.9092812697818462,0.8469643753135976,0.8377619941390392,1.225769558307491,4106.977266550064,0.1604068803884604
266,0.8531142741248279,Impute_First,375,0.9164969318046144,0.8595082789764175,0.8506433856562914,1.125296643692123,6532.768538951874,0.1633101274436153
267,0.8493907102078716,Impute_First,375,0.9149215616330596,0.8549924736578023,0.8480382937108902,1.1614668929536556,7968.253472805023,0.1491308999776822
268,0.1005371850077087,Impute_First,375,0.4975617568070498,0.1068740592072252,0.1067457423178471,7.153671520614209,7124.182281255722,0.1387844395103573
269,0.112644706732808,Impute_First,375,0.5028272033492334,0.1259407927747114,0.1152236437498262,7.000952690398849,6722.764520406723,0.1411586580836537
270,0.1180036359963566,Impute_First,375,0.5078362156217465,0.129453085800301,0.124784680295166,6.972820274306546,6412.323338270187,0.1424802328384455
271,0.9772958762929752,Impute_First,40497,0.9997164774390602,0.9960264900662252,0.9732066556075,0.0148552020956294,413.5557842254639,0.1651495933487718
272,0.957440925944863,Impute_First,40497,0.999361439246174,0.9933774834437086,0.9464133112150002,0.0232375098305626,510.28112506866455,0.1688506089256904
273,0.9676888588063374,Impute_First,40497,0.9989447041688192,0.9947019867549668,0.9639571708641232,0.0228970633489149,636.7449340820312,0.1971035173738262
274,0.8296729183367569,Impute_First,40497,0.979699621325922,0.9602649006622516,0.8510531342683357,0.1283742721135799,603.3459479808807,0.172995766563821
275,0.8573927780369948,Impute_First,40497,0.9916898636588168,0.9562913907284768,0.9501080782184688,0.1249150213163113,556.0325829982758,0.1745308490747429
276,0.8898478077326004,Impute_First,40497,0.982500120242625,0.9668874172185432,0.9631780023123712,0.1439275694188306,492.77168011665344,0.1611181767424168
277,0.8185483870967741,Impute_First,40497,0.9717315178500776,0.9602649006622516,0.8091037048207911,0.1384668132402189,586.7723639011383,0.1598200742973974
278,0.8230942972781156,Impute_First,40497,0.9745194097141128,0.96158940397351,0.785653244860001,0.1165864162775026,630.4785892963409,0.1621560279739762
279,0.6390692228783117,Impute_First,40497,0.948011470662508,0.8980132450331125,0.6852159050922436,0.2066988733081969,508.7307164669037,0.1184103693004679
280,0.6647425014148274,Impute_First,40497,0.9012605915855456,0.9218543046357616,0.6703614336701351,0.2225931230790254,764.5381152629852,0.1334391484000618
281,0.5896146986852474,Impute_First,40497,0.903214307145222,0.8860927152317881,0.6496506308751822,0.2678399541110951,793.8436167240143,0.1563450069008002
282,0.6493994448141203,Impute_First,40497,0.9005476846951638,0.8834437086092716,0.6804403559040869,0.2785081977360994,921.697585105896,0.1345930022854162
283,0.4122886013539951,Impute_First,40498,0.8834256045816485,0.6653061224489796,0.3846556241990703,1.1505991347590785,1368.8643021583557,0.0788333735091951
284,0.4171250472320619,Impute_First,40498,0.8628116436373067,0.6581632653061225,0.3895106918118701,0.9496641100570684,660.8222513198853,0.07810535510168
285,0.3739269387375266,Impute_First,40498,0.8637958510383543,0.5897959183673469,0.4024427952999381,1.0443996192265887,440.1761405467987,0.0676600571323763
286,0.3900326404068155,Impute_First,40498,0.7729730882057243,0.6571428571428571,0.3514494035664875,0.9482457566921962,551.3484044075012,0.0915365699587801
287,0.3565637785287552,Impute_First,40498,0.8608848468611211,0.6448979591836734,0.3282740884545009,0.8981244093509995,981.9806921482086,0.0929762174147239
288,0.3762753964908289,Impute_First,40498,0.7672414023839763,0.6551020408163265,0.3396994083481565,0.9640110827666594,862.4177095890045,0.0946954457943919
289,0.3006133009572118,Impute_First,40498,0.8042779977327607,0.5489795918367347,0.2933669484663593,1.1458917839719989,881.8431220054626,0.1121094169036237
290,0.3261420005822117,Impute_First,40498,0.7042737179989602,0.5704081632653061,0.3076139312332243,1.1671326505677522,2211.840416908264,0.110307404265904
291,0.2959521835601159,Impute_First,40498,0.7253684896951352,0.5204081632653061,0.2872708783607163,1.167541866652302,1079.5004630088806,0.1102126217995311
292,0.2416877173584931,Impute_First,40498,0.7293093238199979,0.4479591836734694,0.2366715758468335,1.2742206046198068,1171.825463294983,0.1234206360065572
293,0.1439223909734122,Impute_First,40498,0.5063010579356979,0.3428571428571428,0.1462436802274799,1.4777920235728503,1197.6427056789398,0.1195749867308261
294,0.1285989296940293,Impute_First,40498,0.4928618813943135,0.3173469387755102,0.1287878787878787,24.605310323795276,566.5903956890106,0.1120151808110663
