,f1,Model,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
199,0.7304985731560927,Impute_First,0.9597928111855708,0.7382394868139701,0.7237410853337849,0.8535941426467919,6620.319507360458,0.3070735003658113
200,0.4862894838177925,Impute_First,0.9168329142695844,0.5103349964362082,0.4680135330383335,1.5000477501581857,8957.688152551651,0.2908298244066554
201,0.4167877035306652,Impute_First,0.8818216246111896,0.5310049893086244,0.4132485904089877,2.32164153215583,6668.813539743424,0.2920433401449968
202,0.0541395751136763,Impute_First,0.499500109941896,0.0908766928011404,0.0568452620813965,2.7076747045967964,6440.514952659607,0.290792111519019
203,0.0511311815019741,Impute_First,0.5178131073689849,0.0866001425516749,0.0524242858453669,2.7613879524378206,11410.726286411284,0.2646072611231623
204,0.2729073337874453,Impute_First,0.8167041019652606,0.3627940128296507,0.2598455932926845,1.9218625151052813,6235.22301197052,0.3027091049941889
205,0.3516817320709172,Impute_First,0.8122310173298757,0.4087669280114041,0.368795997363147,2.137846220945364,5187.8696620464325,0.264013270973094
206,0.8234781925904198,Impute_First,0.9813746673592508,0.880256593014968,0.8069775752853267,0.4565983862596329,7283.280419111252,0.3028357663886017
207,0.8553285819608221,Impute_First,0.9939156066530525,0.8809693513898789,0.8458499815540298,0.3958514804565156,7381.182852745056,0.3027103775592966
208,0.8535558789870187,Impute_First,0.9927644268553798,0.8759800427655025,0.8575946385718667,0.4058471438027474,4274.370164871216,0.3040450029679575
209,0.5934157603726716,Impute_First,0.9568460169890306,0.645224518888097,0.5850284704606579,1.1012742553832993,5698.016561746597,0.2968200426784452
210,0.6280059976720189,Impute_First,0.9612483235325554,0.6437990021382751,0.6174250887534922,1.130075478019514,6206.935383081436,0.3017388184068176
211,0.6008865525921355,Impute_First,0.956208593827014,0.6560940841054882,0.5795234523375129,1.0473682469808658,7641.0256860256195,0.2996684309661718
212,0.3137535833816083,Impute_First,0.8613363313552707,0.3884533143264433,0.2953711827751661,1.8050329847681577,5269.180047512054,0.2966801431615441
213,0.0531032401201735,Impute_First,0.4981271943095264,0.0919458303635067,0.0534679875160007,2.752145402998463,8710.875944852829,0.2861011434431256
214,0.0536960206067464,Impute_First,0.5008691363046104,0.114575908766928,0.054794190562151,21.755443528487756,6588.077038049698,0.2850450603009352
215,0.0566499760920773,Impute_First,0.504120276064789,0.1017462580185317,0.0567351186631689,26.255384594409804,7052.317106723785,0.2422741937577492
216,0.0531313667453102,Impute_First,0.506966598255161,0.1163578047042052,0.0545702466669895,3.1287250087423923,6889.25164270401,0.2448859060520345
217,0.0596843140618897,Impute_First,0.5110332231679372,0.0983606557377049,0.0619552964652,2.7153160831921066,5638.340083837509,0.2398832073998684
218,0.8716663790633675,Impute_First,0.993025531769536,0.885424091233072,0.8610802906092659,0.3828770511368751,6612.886786937714,0.3092066854791384
219,0.8601148753124187,Impute_First,0.9910415518604998,0.8759800427655025,0.838512590970864,0.4161595991720324,7705.534031391144,0.3016947293688321
220,0.8580778109127821,Impute_First,0.9917045162897666,0.8895224518888097,0.8428381588500884,0.4047736236126631,8004.188378810883,0.3057720369899627
221,0.6246238473920958,Impute_First,0.951172471602721,0.6432644333570919,0.6058807349874853,1.53430906599131,5737.648067712784,0.2950003168820315
222,0.6018399343147967,Impute_First,0.959907276228644,0.65751960085531,0.5867630839864685,1.1852930600934863,6539.862070798874,0.2965579293718492
223,0.5996511375538006,Impute_First,0.951485749933146,0.6518175338560228,0.58473244660008,1.4434825223436247,8742.978564977646,0.2971806992897373
224,0.0542209134200716,Impute_First,0.5090139565635783,0.1006771204561653,0.0547370431347498,2.7617185941889364,9168.72929239273,0.2815044127723765
225,0.0568638613312584,Impute_First,0.4877035052372409,0.1231290092658588,0.0582610590001681,3.7866320280310464,6953.53900551796,0.2866915582801848
226,0.0571721612337531,Impute_First,0.5105321275833472,0.1003207412687099,0.0578616889809597,2.727325220338485,8762.500072717667,0.2866639991511699
227,0.0503802064765551,Impute_First,0.4692281280201192,0.0862437633642195,0.0503310000267138,2.858997100872048,6905.651464700699,0.2406594626251538
228,0.0543638677124557,Impute_First,0.5079811411385876,0.0848182466143977,0.0589438740807303,2.726221079955046,8193.142493963242,0.2409628963710522
229,0.0559980809871369,Impute_First,0.5150046481240563,0.1029935851746258,0.0561869768358457,2.838238073036967,9953.32462310791,0.2437179490701112
230,0.9055635982428116,Impute_First,0.9703680611756156,0.9222941720629048,0.9025756850050376,0.2684454567369773,1314.348797082901,0.1156697301300469
231,0.8998474951203643,Impute_First,0.9692656118387368,0.9176688251618872,0.896534923282739,0.2350973195419091,674.7870984077454,0.1073395985348635
232,0.8969580173235525,Impute_First,0.967331164219532,0.9148936170212766,0.8954944093018646,0.3477147834046091,986.5097849369048,0.0939079463148185
233,0.8922761358257418,Impute_First,0.9601673080416866,0.9111933395004626,0.8901080978413464,0.244273056701817,712.8738031387329,0.1142560005363997
234,0.8855433943148507,Impute_First,0.9638896229375526,0.9056429232192414,0.8834128858572678,0.2702285827451698,1214.5652306079865,0.1269470826387023
235,0.8566372414936383,Impute_First,0.949630039473467,0.8815911193339501,0.8553231373973937,0.3143623986240763,1234.533450126648,0.1003720105152186
236,0.815169593648928,Impute_First,0.9144610798222867,0.845513413506013,0.8178026987299123,0.3375124673263318,786.9443900585175,0.1268157407782025
237,0.8480832791151593,Impute_First,0.9342411680182336,0.8751156336725254,0.8452049647381372,0.3268983964897816,576.2462027072906,0.1413305606517833
238,0.8464133524568658,Impute_First,0.9259913785984442,0.8732654949121184,0.844818901019043,0.3359729422190161,1623.5198261737823,0.1440933718129267
239,0.5050889241063568,Impute_First,0.5698630815729928,0.5189639222941721,0.5424855897071696,0.7020892542419319,607.5023627281189,0.1127491967688722
240,0.781723686893554,Impute_First,0.8784415412819793,0.8122109158186864,0.7933196525013626,0.486475898553201,885.2156879901886,0.124017213649413
241,0.4411871276940098,Impute_First,0.5467529357358746,0.7030527289546716,0.506610566997539,0.6111411565324184,721.5006165504456,0.1429711207543666
242,0.8996565487793557,Impute_First,0.9697466431037046,0.9176688251618872,0.8956120864782731,0.2145934728095054,1406.2016761302948,0.094830573305553
243,0.902516806033776,Impute_First,0.9698952879581152,0.9185938945420906,0.9054949047847128,0.249410496638323,496.1788711547852,0.1007222951023587
244,0.8910452611918808,Impute_First,0.9634498819099212,0.9093432007400556,0.89249054453565,0.2554838657895371,559.750391960144,0.1066446289755555
245,0.8425170247257601,Impute_First,0.9386014170809456,0.8695652173913043,0.8422010999719226,0.346873293776731,1554.6424505710602,0.1250991042617035
246,0.8752524378281692,Impute_First,0.9469152063686062,0.8963922294172063,0.8759455464350009,0.3311263063077925,582.8396785259247,0.1268884289482516
247,0.8751702278464883,Impute_First,0.948151848976828,0.8926919518963923,0.8899388078682676,0.2816245975149137,880.3331689834595,0.1187696794150263
248,0.4992685259548318,Impute_First,0.5030513485391513,0.6142460684551342,0.501922060548004,4.718444805423395,610.0636742115021,0.1479270074592935
249,0.5130796588483784,Impute_First,0.5235395643054157,0.547641073080481,0.5277057492526467,0.6869615075369038,514.280374288559,0.1343190517026773
250,0.5330513476293528,Impute_First,0.5299725832824087,0.6262719703977798,0.5325779972583282,0.6610388685671652,1405.4694504737854,0.1491604057774663
251,0.4823597368240225,Impute_First,0.482753067864634,0.5874190564292322,0.4838658397608469,0.6748606820359297,1950.0602672100067,0.1220659347168039
252,0.4783513045793397,Impute_First,0.4785455926800667,0.5707678075855689,0.4785455926800667,15.471096366836594,563.4151630401611,0.1198393702758397
253,0.4938281871035889,Impute_First,0.4988996151749879,0.5624421831637373,0.4948036236312286,0.679512579183054,940.2282395362854,0.1241241507323362
254,0.9011412899957564,Impute_First,0.9675995507622176,0.9176688251618872,0.9029947809140006,0.3545950956533297,1336.4040727615356,0.1051097648292664
255,0.903315112486688,Impute_First,0.9675458734536804,0.9204440333024976,0.9003439476770112,0.2403926238369154,1071.3985314369202,0.0936273490300313
256,0.8942841701623903,Impute_First,0.9649445885014948,0.912118408880666,0.8953767321254562,0.2426307386445413,924.1218478679656,0.1083534421623459
257,0.874126292269201,Impute_First,0.9518246155878904,0.8973172987974098,0.8682944654565874,0.3432544114994214,909.1495172977448,0.1307855367653806
258,0.8552722887379722,Impute_First,0.9466901745751236,0.8788159111933395,0.8588968074388492,0.2997011255498472,645.5057456493378,0.1206895216085831
259,0.8679556326635596,Impute_First,0.950616876145804,0.8862164662349676,0.883511982426875,0.2739195120997753,937.5594916343688,0.1081707836594356
260,0.4733119403235832,Impute_First,0.4349100698630815,0.5707678075855689,0.473931408657737,0.6985092543530417,828.5162625312805,0.1496603531570946
261,0.5052083275610797,Impute_First,0.4792475267147835,0.6179463459759482,0.5073083720085223,0.6716400857886727,585.3777604103088,0.1290486506502396
262,0.4879340976184678,Impute_First,0.4643500090838522,0.5735430157261795,0.4878916379011346,0.6839028508012303,572.04252576828,0.1404374087482135
263,0.4381093507246876,Impute_First,0.42551447635721,0.4976873265494912,0.4379180636530299,0.7092013218078067,551.6785085201263,0.1136474919618345
264,0.5393018656773619,Impute_First,0.5525459560341552,0.6142460684551342,0.5397583695311081,0.6622087317632476,942.0402183532716,0.1116346245609608
265,0.5512902394362261,Impute_First,0.5896741374469421,0.6290471785383904,0.5511524105240557,0.6399631090251776,540.564594745636,0.1144553654835481
266,0.9817497496071126,Impute_First,0.997381065873316,0.9817567567567568,0.98165924270068,0.0546062836347168,1288.2749905586245,0.1124084248394664
267,0.9776963386649312,Impute_First,0.9972988817480016,0.9777027027027028,0.9776303942463808,0.0598994336278311,2115.9511551856995,0.1138246623328664
268,0.9817506830934876,Impute_First,0.9974559447430468,0.9817567567567568,0.9816720268979512,0.0527782362914216,1299.47793674469,0.1137143345116922
269,0.9783706366778466,Impute_First,0.9962871038496872,0.9783783783783784,0.9782869540919475,0.067641202042663,2835.524700164795,0.1085751727785916
270,0.9803978792076397,Impute_First,0.997057808313746,0.9804054054054054,0.9803077704177328,0.0623559876922263,1494.7323677539823,0.1120182100508094
271,0.9499003679706356,Impute_First,0.991164293371759,0.95,0.949663136401906,0.2679572418684424,1624.7176060676577,0.1012555799326086
272,0.9655254154146335,Impute_First,0.9938087958929852,0.9655405405405404,0.9654287911080428,0.094125960295164,2107.592217445373,0.1082326136138535
273,0.9628288606954474,Impute_First,0.9936152066200226,0.9628378378378378,0.9627769833312332,0.1003838727480755,1538.622679233551,0.1055236159150733
274,0.5133073030889153,Impute_First,0.5348442428193902,0.5141891891891892,0.5138325014473537,0.6935746204943751,2012.72571349144,0.1151247802602229
275,0.4505516093917411,Impute_First,0.4999863026457809,0.5020270270270271,0.4991763324329605,0.6992922757525557,1133.591940164566,0.1080460841250807
276,0.9817497496071126,Impute_First,0.9973171448869604,0.9817567567567568,0.98165924270068,0.0547163699944474,2098.9707467556,0.1092398146191344
277,0.9817506830934876,Impute_First,0.9974869920792768,0.9817567567567568,0.9816720268979512,0.0531151731417157,1387.8845431804657,0.1073431960623064
278,0.9803988818411532,Impute_First,0.9973847185011075,0.9804054054054054,0.980320554615004,0.0551163373698003,1495.5057101249697,0.108267002804378
279,0.9716066368116116,Impute_First,0.995664330811194,0.9716216216216216,0.9714912400853984,0.0760790138504843,1744.6288120746613,0.1039988255233098
280,0.9743137702671842,Impute_First,0.994597763496003,0.9743243243243244,0.974219753045835,0.0816940310098588,1208.2476482391355,0.1032237233963782
281,0.9486072604124212,Impute_First,0.9873399920737976,0.9486486486486486,0.9484650744862122,0.1614688362577963,1187.4982340335846,0.0956016337427714
282,0.504054054054054,Impute_First,0.506215859344609,0.504054054054054,0.5040991615392905,0.719008871896205,1667.7452898025513,0.0932913650921347
283,0.5053475935828877,Impute_First,0.5064678906622397,0.5054054054054054,0.5055529074004066,0.7151616058589304,1108.6781072616575,0.0936991800391209
284,0.5108099174761094,Impute_First,0.5169801534468935,0.5108108108108108,0.5108693071512973,0.6982435466173598,1064.4217474460602,0.0923277913722524
285,0.9817506830934876,Impute_First,0.9974029816400664,0.9817567567567568,0.9816720268979512,0.0538254235948717,1370.8336691856384,0.1108990936662958
286,0.9763409713629838,Impute_First,0.9958140885506556,0.9763513513513512,0.9762405693716202,0.0714331129818846,1698.561491727829,0.1057007882002457
287,0.9709347864113276,Impute_First,0.9949429368223234,0.970945945945946,0.9708474644371028,0.0813685125109144,1626.6950089931488,0.1053314456987114
288,0.9472321565702,Impute_First,0.9840197534110978,0.9472972972972972,0.9470496812169096,0.1740500125649988,1541.3027865886688,0.0985010275404273
289,0.9438838463228708,Impute_First,0.983203391099642,0.9439189189189188,0.943766881989075,0.6586570685948943,1706.3582553863523,0.0974361324604751
290,0.9378122859100252,Impute_First,0.9798155788227946,0.9378378378378378,0.9377300014062616,0.6593725401054821,1617.3729972839355,0.0981784042047576
291,0.5164859299931366,Impute_First,0.5215304145184648,0.5175675675675676,0.5171664374642727,0.6929108389727788,1391.873212814331,0.0930760883730599
292,0.515945288441044,Impute_First,0.5128800787506552,0.518918918918919,0.5182238732099841,0.695199039559088,1197.960778951645,0.0911431219629985
293,0.4874250446396752,Impute_First,0.4815606217503027,0.4878378378378378,0.4876130260012309,0.7171601597757518,1605.9648830890656,0.0913401401267772
294,0.9749999885865543,Impute_First,0.9787636573478038,0.975,0.9750026935768692,0.7649001951594401,1460.7056448459623,0.1249410785716687
295,0.9777024482109228,Impute_First,0.9974360800512784,0.9777027027027028,0.977699922753694,0.0645142544189608,1302.600652217865,0.1294910285342332
296,0.5484256291547959,Impute_First,0.5737875708319409,0.5554054054054054,0.5555744258115884,0.6870070711618882,1224.0747253894806,0.1334754470629723
297,0.97364863661826,Impute_First,0.9977173077379616,0.9736486486486486,0.9736513397577424,0.0600733387781378,1758.8412656784058,0.1254731963234479
298,0.9729725287669082,Impute_First,0.9976095646631932,0.972972972972973,0.9729802282327032,0.0618841568099289,1829.31621837616,0.1266491624524284
299,0.5327495215237772,Impute_First,0.565324261001207,0.5331081081081082,0.5331465177986081,0.6863073359595836,1385.3887343406675,0.1227463151719727
300,0.94797237915882,Impute_First,0.9894283955960474,0.947972972972973,0.9479792695019532,0.1314371970944869,1976.4948573112488,0.1323870273069226
301,0.5279055005535289,Impute_First,0.5462409536905655,0.529054054054054,0.5291216748021819,0.6896973592102847,1232.0775029659271,0.1042060389917401
302,0.5051627228691402,Impute_First,0.5108500928599212,0.5067567567567568,0.5068343806325432,0.6927567139612979,1631.3818442821505,0.1031760652212427
303,0.9749998972786138,Impute_First,0.9895014417484328,0.975,0.9750045197306788,0.3740504706165035,1679.330773115158,0.1268635088136577
