,f1,Model,auroc,Model,accuracy,Model,balanced_accuracy,Model,logloss,Model,training_duration,Model,RMSEAcc,Model
131,0.4423462933436955,Impute_F,0.8281551710110369,Impute_F,0.4525440313111546,Impute_F,0.4386829014846703,Impute_F,1.733369672535347,Impute_F,2062.4036045074463,Impute_F,0.1652750617996674,Impute_F
132,0.9258968547586668,Impute_F,0.9954025416944974,Impute_F,0.9290606653620352,Impute_F,0.924873698261018,Impute_F,0.2404350547238202,Impute_F,2103.5057158470154,Impute_F,0.0681660154581351,Impute_F
133,0.9205820103430448,Impute_F,0.9944508724447928,Impute_F,0.9256360078277888,Impute_F,0.9193329163431658,Impute_F,0.7959823454587998,Impute_F,2573.6541776657104,Impute_F,0.0753009412175824,Impute_F
134,0.9218103665564854,Impute_F,0.9951393235873944,Impute_F,0.925146771037182,Impute_F,0.9216946761994368,Impute_F,0.2999897709712131,Impute_F,2106.441522836685,Impute_F,0.0713315708767274,Impute_F
135,0.8712761952862106,Impute_F,0.9896495777494614,Impute_F,0.8752446183953033,Impute_F,0.8711423945303434,Impute_F,0.6700813837501567,Impute_F,2443.117869615555,Impute_F,0.1070589073268704,Impute_F
136,0.8601160080259952,Impute_F,0.9841975006297388,Impute_F,0.8664383561643836,Impute_F,0.8578526305171914,Impute_F,0.94494910311367,Impute_F,1199.311721086502,Impute_F,0.1115045058706817,Impute_F
137,0.870447145958735,Impute_F,0.9877747357310308,Impute_F,0.8781800391389433,Impute_F,0.8696080965808253,Impute_F,0.7089285728932144,Impute_F,1483.8832893371582,Impute_F,0.1055085568919174,Impute_F
138,0.6804995824375748,Impute_F,0.9405363323078648,Impute_F,0.6917808219178082,Impute_F,0.6764966232710504,Impute_F,1.2504784708461978,Impute_F,1823.7050511837008,Impute_F,0.1395085520648144,Impute_F
139,0.6819016816294858,Impute_F,0.9411405340495436,Impute_F,0.6932485322896281,Impute_F,0.6769224554939088,Impute_F,1.1823991964363478,Impute_F,1352.1358771324158,Impute_F,0.1473314488852848,Impute_F
140,0.6830435177419487,Impute_F,0.9418917524134924,Impute_F,0.6996086105675147,Impute_F,0.6789700739841507,Impute_F,1.2507352879985312,Impute_F,999.4576165676116,Impute_F,0.1515875049063047,Impute_F
141,0.4482369752658208,Impute_F,0.8337860063095123,Impute_F,0.4613502935420743,Impute_F,0.4450238487797991,Impute_F,1.808475902251068,Impute_F,1686.946153640747,Impute_F,0.1697500073198444,Impute_F
142,0.4451946976341593,Impute_F,0.8418939460241373,Impute_F,0.4642857142857143,Impute_F,0.443071919288433,Impute_F,1.6840138204268669,Impute_F,2241.2473351955414,Impute_F,0.1554380407192593,Impute_F
143,0.4370149851942216,Impute_F,0.8285639589556142,Impute_F,0.4613502935420743,Impute_F,0.4374599850775841,Impute_F,1.760748105954632,Impute_F,3076.879270076752,Impute_F,0.1665011799096201,Impute_F
144,0.9463129333735304,Impute_F,0.9883571745410576,Impute_F,0.9469292389853138,Impute_F,0.9458530258781992,Impute_F,0.1920386617684506,Impute_F,1877.8578207492828,Impute_F,0.0061323214233979,Impute_F
145,0.9476328616817636,Impute_F,0.9881257050475212,Impute_F,0.94826435246996,Impute_F,0.9469266120116456,Impute_F,0.1685758811325269,Impute_F,1116.565364360809,Impute_F,0.0087061083208186,Impute_F
146,0.9483238112051656,Impute_F,0.9882630556224796,Impute_F,0.9489319092122832,Impute_F,0.9477390068877936,Impute_F,0.2004290005200064,Impute_F,1644.1243426799774,Impute_F,0.0115853270627616,Impute_F
147,0.9011881833160972,Impute_F,0.9684399901828112,Impute_F,0.9025367156208278,Impute_F,0.8999934702185675,Impute_F,0.2997312450267093,Impute_F,1318.379495382309,Impute_F,0.0074132143967346,Impute_F
148,0.900273592609355,Impute_F,0.9654610588603504,Impute_F,0.9015353805073432,Impute_F,0.8994294322017298,Impute_F,0.3743765275224862,Impute_F,1530.880500793457,Impute_F,0.0074135656850116,Impute_F
149,0.9097253781840732,Impute_F,0.9700679322433852,Impute_F,0.9108811748998664,Impute_F,0.9088048473494716,Impute_F,0.2657664607241849,Impute_F,1136.3001363277435,Impute_F,0.0147510222791367,Impute_F
150,0.8043432355730635,Impute_F,0.894773472875513,Impute_F,0.8084112149532711,Impute_F,0.8020508016995445,Impute_F,0.4443727006196478,Impute_F,1995.5553529262545,Impute_F,0.0079694601704759,Impute_F
151,0.8135805470504531,Impute_F,0.8975797027373293,Impute_F,0.8167556742323098,Impute_F,0.8118956856157922,Impute_F,0.4566667656184323,Impute_F,1840.3713133335116,Impute_F,0.0079581903639015,Impute_F
152,0.8114158693973567,Impute_F,0.8931043256424518,Impute_F,0.815086782376502,Impute_F,0.809279044580394,Impute_F,0.4175818431712176,Impute_F,1310.08070397377,Impute_F,0.0069583477224679,Impute_F
153,0.691820276497696,Impute_F,0.7626064185499832,Impute_F,0.6995994659546061,Impute_F,0.6905761744037071,Impute_F,0.5668382091331157,Impute_F,3261.9630782604218,Impute_F,0.0995671404987124,Impute_F
154,0.6676627457372344,Impute_F,0.7398134283829334,Impute_F,0.6728971962616822,Impute_F,0.6670374381640957,Impute_F,0.6076727222204072,Impute_F,2245.4265627861023,Impute_F,0.0987537753997932,Impute_F
155,0.7272151567293009,Impute_F,0.7990380956455365,Impute_F,0.7313084112149533,Impute_F,0.7263744627003124,Impute_F,0.5615563349785097,Impute_F,2194.1960804462437,Impute_F,0.0995432866154394,Impute_F
156,0.8096393983369288,Impute_F,0.8955325036758166,Impute_F,0.8127503337783711,Impute_F,0.8081237235966037,Impute_F,0.4082738110791251,Impute_F,2227.5796670913696,Impute_F,0.0111646466278717,Impute_F
157,0.7261496722783611,Impute_F,0.8151355830306741,Impute_F,0.7319759679572764,Impute_F,0.7246375408392796,Impute_F,0.5142997810925632,Impute_F,2694.958253622055,Impute_F,0.0968044155659614,Impute_F
158,0.8599234823589343,Impute_F,0.993856798020305,Impute_F,0.8897006414825375,Impute_F,0.8497689358148408,Impute_F,0.3656229664828274,Impute_F,6421.030503511429,Impute_F,0.3091274629079131,Impute_F
159,0.8552847606784462,Impute_F,0.9943317968687508,Impute_F,0.8913043478260869,Impute_F,0.859603910266247,Impute_F,0.3599561370130723,Impute_F,9358.780657052994,Impute_F,0.2924620749620164,Impute_F
160,0.8710120441950444,Impute_F,0.995238747644533,Impute_F,0.897184604419102,Impute_F,0.8825675620887661,Impute_F,0.3409400622150053,Impute_F,5927.364058732986,Impute_F,0.3059486897219977,Impute_F
161,0.7328064451425076,Impute_F,0.9675709572736976,Impute_F,0.7790449037776194,Impute_F,0.7313303503157363,Impute_F,0.8492495085825273,Impute_F,4551.271672487259,Impute_F,0.2977455130036707,Impute_F
162,0.6891381980747594,Impute_F,0.9545631727402404,Impute_F,0.7549893086243763,Impute_F,0.6726966192662267,Impute_F,0.848628712548832,Impute_F,5695.20906662941,Impute_F,0.3056756583981949,Impute_F
163,0.7304985731560927,Impute_F,0.9597928111855708,Impute_F,0.7382394868139701,Impute_F,0.7237410853337849,Impute_F,0.8535941426467919,Impute_F,6620.319507360458,Impute_F,0.3070735003658113,Impute_F
164,0.4862894838177925,Impute_F,0.9168329142695844,Impute_F,0.5103349964362082,Impute_F,0.4680135330383335,Impute_F,1.5000477501581857,Impute_F,8957.688152551651,Impute_F,0.2908298244066554,Impute_F
165,0.4167877035306652,Impute_F,0.8818216246111896,Impute_F,0.5310049893086244,Impute_F,0.4132485904089877,Impute_F,2.32164153215583,Impute_F,6668.813539743424,Impute_F,0.2920433401449968,Impute_F
166,0.0541395751136763,Impute_F,0.499500109941896,Impute_F,0.0908766928011404,Impute_F,0.0568452620813965,Impute_F,2.7076747045967964,Impute_F,6440.514952659607,Impute_F,0.290792111519019,Impute_F
167,0.0511311815019741,Impute_F,0.5178131073689849,Impute_F,0.0866001425516749,Impute_F,0.0524242858453669,Impute_F,2.7613879524378206,Impute_F,11410.726286411284,Impute_F,0.2646072611231623,Impute_F
168,0.2729073337874453,Impute_F,0.8167041019652606,Impute_F,0.3627940128296507,Impute_F,0.2598455932926845,Impute_F,1.9218625151052813,Impute_F,6235.22301197052,Impute_F,0.3027091049941889,Impute_F
169,0.3516817320709172,Impute_F,0.8122310173298757,Impute_F,0.4087669280114041,Impute_F,0.368795997363147,Impute_F,2.137846220945364,Impute_F,5187.8696620464325,Impute_F,0.264013270973094,Impute_F
170,0.8234781925904198,Impute_F,0.9813746673592508,Impute_F,0.880256593014968,Impute_F,0.8069775752853267,Impute_F,0.4565983862596329,Impute_F,7283.280419111252,Impute_F,0.3028357663886017,Impute_F
171,0.8553285819608221,Impute_F,0.9939156066530525,Impute_F,0.8809693513898789,Impute_F,0.8458499815540298,Impute_F,0.3958514804565156,Impute_F,7381.182852745056,Impute_F,0.3027103775592966,Impute_F
172,0.8535558789870187,Impute_F,0.9927644268553798,Impute_F,0.8759800427655025,Impute_F,0.8575946385718667,Impute_F,0.4058471438027474,Impute_F,4274.370164871216,Impute_F,0.3040450029679575,Impute_F
173,0.5934157603726716,Impute_F,0.9568460169890306,Impute_F,0.645224518888097,Impute_F,0.5850284704606579,Impute_F,1.1012742553832993,Impute_F,5698.016561746597,Impute_F,0.2968200426784452,Impute_F
174,0.6280059976720189,Impute_F,0.9612483235325554,Impute_F,0.6437990021382751,Impute_F,0.6174250887534922,Impute_F,1.130075478019514,Impute_F,6206.935383081436,Impute_F,0.3017388184068176,Impute_F
175,0.6008865525921355,Impute_F,0.956208593827014,Impute_F,0.6560940841054882,Impute_F,0.5795234523375129,Impute_F,1.0473682469808658,Impute_F,7641.0256860256195,Impute_F,0.2996684309661718,Impute_F
176,0.3137535833816083,Impute_F,0.8613363313552707,Impute_F,0.3884533143264433,Impute_F,0.2953711827751661,Impute_F,1.8050329847681577,Impute_F,5269.180047512054,Impute_F,0.2966801431615441,Impute_F
177,0.0531032401201735,Impute_F,0.4981271943095264,Impute_F,0.0919458303635067,Impute_F,0.0534679875160007,Impute_F,2.752145402998463,Impute_F,8710.875944852829,Impute_F,0.2861011434431256,Impute_F
178,0.0536960206067464,Impute_F,0.5008691363046104,Impute_F,0.114575908766928,Impute_F,0.054794190562151,Impute_F,21.755443528487756,Impute_F,6588.077038049698,Impute_F,0.2850450603009352,Impute_F
179,0.0566499760920773,Impute_F,0.504120276064789,Impute_F,0.1017462580185317,Impute_F,0.0567351186631689,Impute_F,26.255384594409804,Impute_F,7052.317106723785,Impute_F,0.2422741937577492,Impute_F
180,0.0531313667453102,Impute_F,0.506966598255161,Impute_F,0.1163578047042052,Impute_F,0.0545702466669895,Impute_F,3.1287250087423923,Impute_F,6889.25164270401,Impute_F,0.2448859060520345,Impute_F
181,0.0596843140618897,Impute_F,0.5110332231679372,Impute_F,0.0983606557377049,Impute_F,0.0619552964652,Impute_F,2.7153160831921066,Impute_F,5638.340083837509,Impute_F,0.2398832073998684,Impute_F
182,0.8716663790633675,Impute_F,0.993025531769536,Impute_F,0.885424091233072,Impute_F,0.8610802906092659,Impute_F,0.3828770511368751,Impute_F,6612.886786937714,Impute_F,0.3092066854791384,Impute_F
183,0.8601148753124187,Impute_F,0.9910415518604998,Impute_F,0.8759800427655025,Impute_F,0.838512590970864,Impute_F,0.4161595991720324,Impute_F,7705.534031391144,Impute_F,0.3016947293688321,Impute_F
184,0.8580778109127821,Impute_F,0.9917045162897666,Impute_F,0.8895224518888097,Impute_F,0.8428381588500884,Impute_F,0.4047736236126631,Impute_F,8004.188378810883,Impute_F,0.3057720369899627,Impute_F
185,0.6246238473920958,Impute_F,0.951172471602721,Impute_F,0.6432644333570919,Impute_F,0.6058807349874853,Impute_F,1.53430906599131,Impute_F,5737.648067712784,Impute_F,0.2950003168820315,Impute_F
186,0.6018399343147967,Impute_F,0.959907276228644,Impute_F,0.65751960085531,Impute_F,0.5867630839864685,Impute_F,1.1852930600934863,Impute_F,6539.862070798874,Impute_F,0.2965579293718492,Impute_F
187,0.5996511375538006,Impute_F,0.951485749933146,Impute_F,0.6518175338560228,Impute_F,0.58473244660008,Impute_F,1.4434825223436247,Impute_F,8742.978564977646,Impute_F,0.2971806992897373,Impute_F
188,0.0542209134200716,Impute_F,0.5090139565635783,Impute_F,0.1006771204561653,Impute_F,0.0547370431347498,Impute_F,2.7617185941889364,Impute_F,9168.72929239273,Impute_F,0.2815044127723765,Impute_F
189,0.0568638613312584,Impute_F,0.4877035052372409,Impute_F,0.1231290092658588,Impute_F,0.0582610590001681,Impute_F,3.7866320280310464,Impute_F,6953.53900551796,Impute_F,0.2866915582801848,Impute_F
190,0.0571721612337531,Impute_F,0.5105321275833472,Impute_F,0.1003207412687099,Impute_F,0.0578616889809597,Impute_F,2.727325220338485,Impute_F,8762.500072717667,Impute_F,0.2866639991511699,Impute_F
191,0.0503802064765551,Impute_F,0.4692281280201192,Impute_F,0.0862437633642195,Impute_F,0.0503310000267138,Impute_F,2.858997100872048,Impute_F,6905.651464700699,Impute_F,0.2406594626251538,Impute_F
192,0.0543638677124557,Impute_F,0.5079811411385876,Impute_F,0.0848182466143977,Impute_F,0.0589438740807303,Impute_F,2.726221079955046,Impute_F,8193.142493963242,Impute_F,0.2409628963710522,Impute_F
193,0.0559980809871369,Impute_F,0.5150046481240563,Impute_F,0.1029935851746258,Impute_F,0.0561869768358457,Impute_F,2.838238073036967,Impute_F,9953.32462310791,Impute_F,0.2437179490701112,Impute_F
194,0.9055635982428116,Impute_F,0.9703680611756156,Impute_F,0.9222941720629048,Impute_F,0.9025756850050376,Impute_F,0.2684454567369773,Impute_F,1314.348797082901,Impute_F,0.1156697301300469,Impute_F
195,0.8998474951203643,Impute_F,0.9692656118387368,Impute_F,0.9176688251618872,Impute_F,0.896534923282739,Impute_F,0.2350973195419091,Impute_F,674.7870984077454,Impute_F,0.1073395985348635,Impute_F
196,0.8969580173235525,Impute_F,0.967331164219532,Impute_F,0.9148936170212766,Impute_F,0.8954944093018646,Impute_F,0.3477147834046091,Impute_F,986.5097849369048,Impute_F,0.0939079463148185,Impute_F
197,0.8922761358257418,Impute_F,0.9601673080416866,Impute_F,0.9111933395004626,Impute_F,0.8901080978413464,Impute_F,0.244273056701817,Impute_F,712.8738031387329,Impute_F,0.1142560005363997,Impute_F
198,0.8855433943148507,Impute_F,0.9638896229375526,Impute_F,0.9056429232192414,Impute_F,0.8834128858572678,Impute_F,0.2702285827451698,Impute_F,1214.5652306079865,Impute_F,0.1269470826387023,Impute_F
199,0.8566372414936383,Impute_F,0.949630039473467,Impute_F,0.8815911193339501,Impute_F,0.8553231373973937,Impute_F,0.3143623986240763,Impute_F,1234.533450126648,Impute_F,0.1003720105152186,Impute_F
200,0.815169593648928,Impute_F,0.9144610798222867,Impute_F,0.845513413506013,Impute_F,0.8178026987299123,Impute_F,0.3375124673263318,Impute_F,786.9443900585175,Impute_F,0.1268157407782025,Impute_F
201,0.8480832791151593,Impute_F,0.9342411680182336,Impute_F,0.8751156336725254,Impute_F,0.8452049647381372,Impute_F,0.3268983964897816,Impute_F,576.2462027072906,Impute_F,0.1413305606517833,Impute_F
202,0.8464133524568658,Impute_F,0.9259913785984442,Impute_F,0.8732654949121184,Impute_F,0.844818901019043,Impute_F,0.3359729422190161,Impute_F,1623.5198261737823,Impute_F,0.1440933718129267,Impute_F
203,0.5050889241063568,Impute_F,0.5698630815729928,Impute_F,0.5189639222941721,Impute_F,0.5424855897071696,Impute_F,0.7020892542419319,Impute_F,607.5023627281189,Impute_F,0.1127491967688722,Impute_F
204,0.781723686893554,Impute_F,0.8784415412819793,Impute_F,0.8122109158186864,Impute_F,0.7933196525013626,Impute_F,0.486475898553201,Impute_F,885.2156879901886,Impute_F,0.124017213649413,Impute_F
205,0.4411871276940098,Impute_F,0.5467529357358746,Impute_F,0.7030527289546716,Impute_F,0.506610566997539,Impute_F,0.6111411565324184,Impute_F,721.5006165504456,Impute_F,0.1429711207543666,Impute_F
206,0.8996565487793557,Impute_F,0.9697466431037046,Impute_F,0.9176688251618872,Impute_F,0.8956120864782731,Impute_F,0.2145934728095054,Impute_F,1406.2016761302948,Impute_F,0.094830573305553,Impute_F
207,0.902516806033776,Impute_F,0.9698952879581152,Impute_F,0.9185938945420906,Impute_F,0.9054949047847128,Impute_F,0.249410496638323,Impute_F,496.1788711547852,Impute_F,0.1007222951023587,Impute_F
208,0.8910452611918808,Impute_F,0.9634498819099212,Impute_F,0.9093432007400556,Impute_F,0.89249054453565,Impute_F,0.2554838657895371,Impute_F,559.750391960144,Impute_F,0.1066446289755555,Impute_F
209,0.8425170247257601,Impute_F,0.9386014170809456,Impute_F,0.8695652173913043,Impute_F,0.8422010999719226,Impute_F,0.346873293776731,Impute_F,1554.6424505710602,Impute_F,0.1250991042617035,Impute_F
210,0.8752524378281692,Impute_F,0.9469152063686062,Impute_F,0.8963922294172063,Impute_F,0.8759455464350009,Impute_F,0.3311263063077925,Impute_F,582.8396785259247,Impute_F,0.1268884289482516,Impute_F
211,0.8751702278464883,Impute_F,0.948151848976828,Impute_F,0.8926919518963923,Impute_F,0.8899388078682676,Impute_F,0.2816245975149137,Impute_F,880.3331689834595,Impute_F,0.1187696794150263,Impute_F
212,0.4992685259548318,Impute_F,0.5030513485391513,Impute_F,0.6142460684551342,Impute_F,0.501922060548004,Impute_F,4.718444805423395,Impute_F,610.0636742115021,Impute_F,0.1479270074592935,Impute_F
213,0.5130796588483784,Impute_F,0.5235395643054157,Impute_F,0.547641073080481,Impute_F,0.5277057492526467,Impute_F,0.6869615075369038,Impute_F,514.280374288559,Impute_F,0.1343190517026773,Impute_F
214,0.5330513476293528,Impute_F,0.5299725832824087,Impute_F,0.6262719703977798,Impute_F,0.5325779972583282,Impute_F,0.6610388685671652,Impute_F,1405.4694504737854,Impute_F,0.1491604057774663,Impute_F
215,0.4823597368240225,Impute_F,0.482753067864634,Impute_F,0.5874190564292322,Impute_F,0.4838658397608469,Impute_F,0.6748606820359297,Impute_F,1950.0602672100067,Impute_F,0.1220659347168039,Impute_F
216,0.4783513045793397,Impute_F,0.4785455926800667,Impute_F,0.5707678075855689,Impute_F,0.4785455926800667,Impute_F,15.471096366836594,Impute_F,563.4151630401611,Impute_F,0.1198393702758397,Impute_F
217,0.4938281871035889,Impute_F,0.4988996151749879,Impute_F,0.5624421831637373,Impute_F,0.4948036236312286,Impute_F,0.679512579183054,Impute_F,940.2282395362854,Impute_F,0.1241241507323362,Impute_F
218,0.9011412899957564,Impute_F,0.9675995507622176,Impute_F,0.9176688251618872,Impute_F,0.9029947809140006,Impute_F,0.3545950956533297,Impute_F,1336.4040727615356,Impute_F,0.1051097648292664,Impute_F
219,0.903315112486688,Impute_F,0.9675458734536804,Impute_F,0.9204440333024976,Impute_F,0.9003439476770112,Impute_F,0.2403926238369154,Impute_F,1071.3985314369202,Impute_F,0.0936273490300313,Impute_F
220,0.8942841701623903,Impute_F,0.9649445885014948,Impute_F,0.912118408880666,Impute_F,0.8953767321254562,Impute_F,0.2426307386445413,Impute_F,924.1218478679656,Impute_F,0.1083534421623459,Impute_F
221,0.874126292269201,Impute_F,0.9518246155878904,Impute_F,0.8973172987974098,Impute_F,0.8682944654565874,Impute_F,0.3432544114994214,Impute_F,909.1495172977448,Impute_F,0.1307855367653806,Impute_F
222,0.8552722887379722,Impute_F,0.9466901745751236,Impute_F,0.8788159111933395,Impute_F,0.8588968074388492,Impute_F,0.2997011255498472,Impute_F,645.5057456493378,Impute_F,0.1206895216085831,Impute_F
223,0.8679556326635596,Impute_F,0.950616876145804,Impute_F,0.8862164662349676,Impute_F,0.883511982426875,Impute_F,0.2739195120997753,Impute_F,937.5594916343688,Impute_F,0.1081707836594356,Impute_F
224,0.4733119403235832,Impute_F,0.4349100698630815,Impute_F,0.5707678075855689,Impute_F,0.473931408657737,Impute_F,0.6985092543530417,Impute_F,828.5162625312805,Impute_F,0.1496603531570946,Impute_F
225,0.5052083275610797,Impute_F,0.4792475267147835,Impute_F,0.6179463459759482,Impute_F,0.5073083720085223,Impute_F,0.6716400857886727,Impute_F,585.3777604103088,Impute_F,0.1290486506502396,Impute_F
226,0.4879340976184678,Impute_F,0.4643500090838522,Impute_F,0.5735430157261795,Impute_F,0.4878916379011346,Impute_F,0.6839028508012303,Impute_F,572.04252576828,Impute_F,0.1404374087482135,Impute_F
