,rmse,Model,explained_var,r2,training_duration,RMSEAcc
364,0.029766064,Simple,0.688971639,0.688922205,847.7359443,0.142760325
365,0.029755597,Simple,0.689210149,0.689140946,1823.095532,0.1687726
366,0.034366492,Simple,0.585426135,0.585335756,636.2296076,0.17271674
367,0.032384462,Simple,0.632200305,0.631786644,820.721972,0.271186147
368,0.035313736,Simple,0.563540808,0.562161946,1129.541081,0.224943152
369,0.060518184,Simple,-0.126134036,-0.285872605,591.0915456,0.212104609
370,0.036489732,Simple,0.535791384,0.532515174,1302.290435,0.630854276
371,0.035168582,Simple,0.566071878,0.565753946,945.1449571,0.247863861
372,0.028534664,Simple,0.714236334,0.714127938,1019.683285,0.228566843
373,0.028540643,Simple,0.714077357,0.714008128,1643.776667,0.19654465
374,0.027343323,Simple,0.737759694,0.737500327,1086.364525,0.176003032
375,0.026865334,Simple,0.74285145,0.74282164,1420.78217,0.18804836
376,0.033018419,Simple,0.617288276,0.617229274,943.7527807,0.204794087
377,0.032059996,Simple,0.639128106,0.639128061,1294.097721,0.192261838
378,0.038505961,Simple,0.479947508,0.479426427,989.5760989,0.198481399
379,0.03770424,Simple,0.501001849,0.500878191,1476.484761,0.238389015
380,0.038111177,Simple,0.490129708,0.490046116,1119.926591,0.194112047
381,0.041072125,Simple,0.407753933,0.407728931,1984.8226,0.202462123
382,0.041313632,Simple,0.400769873,0.400743257,982.1979175,0.201930478
383,0.044337544,Simple,0.310038463,0.309808767,755.7489262,0.190739895
384,0.018694427,Simple,0.875491417,0.87546992,1883.793055,0.1585057
385,0.030061694,Simple,0.68283908,0.682712376,1236.637005,0.200816237
386,0.026528756,Simple,0.753048978,0.752907278,1337.605151,0.223056792
387,0.031105399,Simple,0.660302637,0.660298289,311.0116668,0.239212737
388,0.030642625,Simple,0.670437388,0.670330999,2213.117689,0.234021005
389,0.034271491,Simple,0.588038764,0.587625152,1295.214854,0.186492529
390,0.039925501,Simple,0.441579454,0.440336586,871.9396272,0.210320463
391,0.03750127,Simple,0.506322901,0.506237472,989.1566556,0.197152665
392,0.03594531,Simple,0.547526874,0.546360725,982.7907174,0.197947608
393,0.039718734,Simple,0.437880127,0.437864869,738.7415886,0.241043609
394,0.047198699,Simple,0.217974546,0.217856885,834.3698282,0.186554276
395,0.045221278,Simple,0.282020973,0.282020831,892.946629,0.292398397
396,0.636342756,Simple,0.475586127,0.474339959,1936.32419,0.111390111
397,0.635350823,Simple,0.476105809,0.47597748,1432.546276,0.133964714
398,0.633359671,Simple,0.479904741,0.479256868,1095.064351,0.222394511
399,0.653320619,Simple,0.447017296,0.44591616,1969.849944,0.107765796
400,0.638293445,Simple,0.471119716,0.471112231,1545.340039,0.092315499
401,0.638934691,Simple,0.470875605,0.470049029,797.4653249,0.110247365
402,0.712255668,Simple,0.345007819,0.341441161,932.021234,0.107425625
403,0.671783808,Simple,0.414506038,0.414156226,3083.249566,0.101161194
404,0.677687811,Simple,0.404159428,0.403813547,1065.046696,0.109008513
405,0.686728607,Simple,0.387802678,0.387800412,1862.479794,0.106998421
406,0.736130439,Simple,0.302587001,0.296551502,592.1905744,0.102304822
407,0.778542126,Simple,0.220752095,0.213158989,660.9227576,0.106796401
408,0.642426876,Simple,0.465573758,0.464240158,1889.178363,0.11415362
409,0.636658549,Simple,0.474371016,0.473818123,1262.244059,0.126156043
410,0.635350968,Simple,0.47638867,0.475977243,1094.452322,0.10784153
411,0.669388472,Simple,0.418967977,0.418326589,544.2690697,0.121797101
412,0.667304337,Simple,0.422072768,0.421943009,651.1269538,0.124822016
413,0.667662621,Simple,0.42166844,0.421322107,987.831732,0.121558898
414,0.724575578,Simple,0.318877465,0.318461901,1090.343423,0.104377796
415,0.736232221,Simple,0.297338516,0.296357036,1757.999339,0.119387142
416,0.723342502,Simple,0.321233296,0.320779598,1089.715885,0.108363913
417,0.776878451,Simple,0.217264248,0.216518213,509.7202611,0.107210802
418,0.768430073,Simple,0.233827605,0.233465934,1191.764279,0.109489141
419,0.767713249,Simple,0.235257372,0.234895349,1050.178156,0.106751068
420,0.613244625,Simple,0.511833732,0.511808453,1003.307069,0.266431547
421,0.614922202,Simple,0.509479455,0.50913383,1667.349119,0.094120666
422,0.60667898,Simple,0.522239101,0.522206045,1768.161422,0.084237335
423,0.67105726,Simple,0.416667627,0.415422745,887.0550416,0.107930628
424,0.666035235,Simple,0.424552649,0.424139619,1086.586128,0.116947157
425,0.674742467,Simple,0.409688224,0.408984536,963.5002685,0.113514292
426,0.726996948,Simple,0.313917475,0.313899193,822.9907951,0.109694085
427,0.733495116,Simple,0.302797824,0.301579118,1611.602884,0.111036843
428,0.725849791,Simple,0.316532505,0.316062736,1019.225162,0.106284034
429,0.775363967,Simple,0.21965442,0.219569948,526.3144877,0.106252596
430,0.775524047,Simple,0.221086298,0.219247665,526.8565221,0.10514862
431,0.772555279,Simple,0.225320673,0.225213788,1503.685362,0.109678235
432,0.873968848,Simple,0.670351524,0.669530391,8895.243981,0.290838291
433,0.850640655,Simple,0.68697226,0.686936855,3095.69102,0.294032983
434,0.865149143,Simple,0.680180923,0.676166641,8423.442169,0.264511471
435,0.945176812,Simple,0.618122177,0.613485547,859.7792826,0.307417526
436,1.065948606,Simple,0.515620768,0.508399725,4886.773371,0.619677962
437,1.076255156,Simple,0.501959542,0.498847258,10076.57804,0.735998776
438,0.990867407,Simple,0.575229341,0.575213498,1090.041946,0.309335432
439,1.130748017,Simple,0.450679373,0.44681386,2341.3126,0.252580306
440,1.022948384,Simple,0.547267675,0.547261834,1008.636277,0.266995538
441,1.300456148,Simple,0.282829669,0.268303386,7267.273859,0.337240422
442,1.22641912,Simple,0.374093989,0.349245101,1680.360312,0.310648319
443,1.140880736,Simple,0.450894162,0.436855152,9846.956719,0.298584719
444,0.883431709,Simple,0.664196428,0.662335357,9245.557531,0.294171446
445,0.86707564,Simple,0.677030792,0.674722824,9567.727714,0.281374431
446,0.976105839,Simple,0.587944915,0.58777584,9149.074271,0.660119602
447,0.912350404,Simple,0.64223943,0.639866967,6872.307729,0.276845518
448,1.02835126,Simple,0.543630766,0.542466825,4201.886291,0.279873772
449,1.024469868,Simple,0.549369106,0.545914117,9466.433917,0.273812932
450,1.056334587,Simple,0.517251447,0.517227392,988.6640091,0.279126094
451,1.130156517,Simple,0.447524041,0.447392464,1786.646048,0.281026888
452,1.004156232,Simple,0.56413126,0.563743234,1906.298295,0.310094874
453,1.119911788,Simple,0.457444017,0.457365687,1761.768867,0.278411703
454,1.233495474,Simple,0.341910541,0.341713846,6632.887701,0.280724879
455,1.24885869,Simple,0.325214684,0.32521379,1483.915514,0.311761396
456,0.900593226,Simple,0.652076141,0.649089008,10118.33499,0.332184428
457,0.878340204,Simple,0.666275625,0.666216284,9132.726485,0.279964156
458,0.908060118,Simple,0.643254521,0.643246022,1411.878412,0.301483715
459,0.90369302,Simple,0.646671653,0.646669149,5360.683022,0.291566924
460,0.919117034,Simple,0.634510246,0.634505159,1149.33269,0.297113466
461,0.949480015,Simple,0.612350395,0.609958088,5046.673797,0.288571049
462,1.184483647,Simple,0.393018216,0.39298737,1864.707102,0.277488197
463,1.09214592,Simple,0.48398906,0.483939052,2575.722051,0.282658933
464,1.077999949,Simple,0.497470975,0.497220993,1503.212167,0.278159678
465,1.243610607,Simple,0.331139155,0.330873151,1374.120809,0.308734301
466,1.155778171,Simple,0.422089552,0.422052224,2224.24126,0.282341041
467,1.219872713,Simple,0.357156426,0.356173694,1359.047971,0.285612002
468,0.07335233,Simple,0.988802241,0.988716709,14201.56171,0.225833245
469,0.047177678,Simple,0.995384701,0.995332535,13145.40601,0.348316288
470,0.033443341,Simple,0.997660058,0.997654544,12676.99494,0.176753235
471,0.03652494,Simple,0.997215837,0.997202391,12787.73481,0.4600529
472,0.038618872,Simple,0.996885815,0.996872429,12721.8984,0.188394241
473,0.036128415,Simple,0.997345981,0.997262805,12407.55681,0.222386817
474,0.445396534,Simple,0.774121478,0.583992062,13501.21435,0.396327876
475,0.25323184,Simple,0.866337454,0.865524065,2916.460827,0.161086521
476,0.293869158,Simple,0.826065149,0.818901035,3509.702694,0.129821089
477,2.011036825,Simple,-3.401986311,-7.481018256,12638.44743,0.504662704
478,0.302146851,Simple,0.813642494,0.80855497,4038.202997,0.172227146
479,0.864918402,Simple,-0.031380534,-0.56876621,10068.16655,0.429199759
480,0.034058225,Simple,0.997634337,0.997567505,13205.55039,0.227559917
481,0.034819546,Simple,0.997640434,0.99745754,12632.60298,0.205786477
482,0.034687802,Simple,0.997607806,0.997476743,8982.698782,0.21609302
483,0.05741679,Simple,0.993091409,0.993086694,4785.685834,0.175073917
484,0.049468451,Simple,0.994873204,0.994868261,3807.884902,0.178521303
485,0.047763782,Simple,0.995249623,0.995215844,11766.80237,0.174848717
486,0.086632579,Simple,0.984268706,0.984261243,4927.532867,0.17674495
487,0.087089685,Simple,0.984110014,0.984094717,4916.296267,0.176129368
488,0.082267122,Simple,0.985809949,0.985807446,4560.023346,0.17605072
489,0.182448567,Simple,0.930239879,0.930194625,5189.641144,0.175740277
490,0.18403163,Simple,0.928985458,0.928978,5300.491554,0.175455803
491,0.187568879,Simple,0.926224013,0.926221552,5281.158586,0.17633158
492,0.042785209,Simple,0.996166899,0.996161202,5749.45434,0.188931329
493,0.040989757,Simple,0.996541759,0.996476627,14128.1296,0.239941241
494,0.033910032,Simple,0.997619011,0.997588627,14368.71125,0.207003906
495,0.044418103,Simple,0.995864897,0.995862596,14553.64904,0.180425266
496,0.052023358,Simple,0.99433503,0.994324492,6219.957032,0.174475231
497,0.052348952,Simple,0.994254112,0.994253229,9424.471221,0.222911633
498,0.094713286,Simple,0.981223554,0.981188226,4397.488089,0.178666209
499,0.081707276,Simple,0.986022487,0.985999956,4674.149934,0.172833991
500,0.084292379,Simple,0.985102404,0.985100058,5449.367561,0.183967346
501,0.224230752,Simple,0.89462208,0.894561723,4415.814285,0.459014457
502,0.193595105,Simple,0.921404691,0.921404678,5462.899298,0.173818489
503,0.233327061,Simple,0.886403189,0.885833635,4769.648052,0.174159412
504,322.8951162,Simple,0.994904191,0.994904177,1564.865204,0.224950497
505,536.5555623,Simple,0.98595069,0.985929135,2380.395023,0.253405123
506,167.4784696,Simple,0.998633035,0.998629089,1611.391545,0.181885779
507,1431.385512,Simple,0.900552471,0.899860679,668.0062788,0.249469408
508,734.0534577,Simple,0.973751263,0.973664184,2121.191083,0.266222733
509,1131.145634,Simple,0.937940652,0.937464237,2548.655653,0.190814974
510,2049.667228,Simple,0.796267118,0.794667298,1522.902147,0.209266384
511,949.8979804,Simple,0.955907806,0.955899315,2929.50212,0.236956544
512,1217.432594,Simple,0.928502338,0.92755953,2150.880834,0.188975597
513,901.5777825,Simple,0.961804771,0.960271899,1328.32102,0.238422292
514,2197.879553,Simple,0.769686715,0.763898261,2344.457347,0.286743927
515,3275.008316,Simple,0.485016408,0.475776818,2306.854382,0.090534731
516,342.6023672,Simple,0.994266538,0.994263168,2705.37068,0.252749553
517,346.0818713,Simple,0.994147445,0.994146049,2720.308908,0.211254938
518,331.6453155,Simple,0.99462477,0.994624249,761.1562002,0.230618333
519,948.4555561,Simple,0.956064657,0.956033147,2053.88563,0.246701979
520,949.5827914,Simple,0.955936862,0.955928576,907.6068902,0.238642314
521,1043.667982,Simple,0.947511951,0.946762687,1113.883833,0.242626071
522,1713.329602,Simple,0.856683603,0.856525987,1187.727016,0.239870842
523,1627.735862,Simple,0.87052635,0.87050313,900.8158829,0.239886123
524,1980.713052,Simple,0.80914289,0.80825037,618.3052051,0.273500503
525,2202.678297,Simple,0.763044736,0.76286615,1937.042476,0.24059674
526,3027.441167,Simple,0.553686,0.552036291,2458.05752,0.416484681
527,2336.32351,Simple,0.733811625,0.733217483,1431.120567,0.238359704
528,254.3369747,Simple,0.996842723,0.996838375,2211.931289,0.246947794
529,361.3300978,Simple,0.993630451,0.993618839,1930.603497,0.224635384
530,384.0336595,Simple,0.99279396,0.992791748,2357.296644,0.246960901
531,988.3078644,Simple,0.952274765,0.952260715,2157.181976,0.233624214
532,1034.911671,Simple,0.948191716,0.947652255,987.8833811,0.239426954
533,1121.096059,Simple,0.939946434,0.938570489,1017.663037,0.243131726
534,1600.949266,Simple,0.875043068,0.874730153,3109.240373,0.234050802
535,2767.664713,Simple,0.625615567,0.625615068,886.5951324,0.2940934
536,1802.014566,Simple,0.842624396,0.841288644,1793.04195,0.267175729
537,2306.729425,Simple,0.74045346,0.739933317,1989.787029,0.242853535
538,2219.205993,Simple,0.769287634,0.759294152,2400.653274,0.235683388
539,2332.187509,Simple,0.734454142,0.734161218,2943.498365,0.275483922
540,42.12796732,Simple,0.947660842,0.947660565,3197.003264,0.344210025
541,42.40301853,Simple,0.947028919,0.946974874,1765.869593,0.419073074
542,41.70778663,Simple,0.948701445,0.948699409,2621.450289,0.339611068
543,44.65171748,Simple,0.941252813,0.941201746,2586.711571,0.29193318
544,53.35639201,Simple,0.916617942,0.916042209,1869.154422,0.362636041
545,44.84276617,Simple,0.94081407,0.940697518,3203.043545,0.32135199
546,48.93086596,Simple,0.929672538,0.929392004,3926.744042,0.276468942
547,69.92674772,Simple,0.855998123,0.855796852,2499.550119,0.353103759
548,94.21853571,Simple,0.738226219,0.738205341,2829.313966,0.302185284
549,124.1777275,Simple,0.554564083,0.54524708,2676.675875,0.33324548
550,88.15041612,Simple,0.779276521,0.770841002,2514.443075,0.304597679
551,129.8308258,Simple,0.509903777,0.502900004,4630.369494,0.32313876
552,43.43969189,Simple,0.944350727,0.944350481,3324.678403,0.310592352
553,45.40561443,Simple,0.939199588,0.939199494,3509.46784,0.321851225
554,45.42297004,Simple,0.939156731,0.939153005,3522.959303,0.332762421
555,70.38581281,Simple,0.853934488,0.853897274,1094.286572,0.317510009
556,68.63557041,Simple,0.861083181,0.861073017,2173.062248,0.314766836
557,69.00948821,Simple,0.859660802,0.859555185,3018.446259,0.3158425
558,102.6180381,Simple,0.689449499,0.689447167,3031.896785,0.314252597
559,104.149532,Simple,0.680135223,0.680108428,2056.419692,0.31521597
560,101.178745,Simple,0.698099991,0.698097467,2709.378851,0.315079192
561,130.1162747,Simple,0.500787558,0.500711777,1899.345389,0.314808414
562,128.3816869,Simple,0.513996767,0.513935127,3933.830761,0.314619143
563,129.3025095,Simple,0.506945302,0.506937385,2649.534461,0.316541866
564,44.38968244,Simple,0.94189104,0.941889822,2853.825097,0.3127653
565,46.56922448,Simple,0.936050713,0.936043262,2789.497309,0.330004212
566,43.82915219,Simple,0.94334955,0.943348134,2652.871679,0.331749281
567,64.52752848,Simple,0.877210293,0.877205729,3171.640299,0.319629902
568,69.24753999,Simple,0.858755113,0.858584576,3904.979306,0.317815304
569,69.11142355,Simple,0.859468228,0.859139976,4346.244556,0.321739591
570,104.2390406,Simple,0.680042275,0.679558399,2670.009254,0.306250082
571,105.291052,Simple,0.673075812,0.673057777,1603.808286,0.323302713
572,103.4642916,Simple,0.684320233,0.684304015,4304.49585,0.320367032
573,132.619416,Simple,0.482187079,0.481316654,3049.388189,0.317102458
574,132.4240395,Simple,0.482849259,0.482843697,4076.148819,0.317508664
575,133.4269368,Simple,0.475090622,0.474980888,2344.213004,0.312633986
0,461.1024205,Simple_First,0.606578242,0.606436242,6669.762727,0.33392473
1,458.9527903,Simple_First,0.610188985,0.610097226,8094.450284,0.340668878
2,460.1037847,Simple_First,0.608221332,0.608139123,7664.885043,0.337915256
3,486.1341834,Simple_First,0.563086707,0.562545774,3702.446933,0.386750898
4,464.1807045,Simple_First,0.601324918,0.601163899,4659.354855,0.325268905
5,466.2049001,Simple_First,0.598369103,0.597677832,5817.311134,0.226694801
6,531.2531295,Simple_First,0.479490136,0.477575786,4913.529912,0.31441072
7,553.719362,Simple_First,0.439625046,0.432455767,7407.337442,0.343948465
8,544.7426415,Simple_First,0.451525252,0.450708296,5125.703443,0.263045271
9,473.6736404,Simple_First,0.587372254,0.584683936,4561.517438,0.284253089
10,592.1113027,Simple_First,0.3673374,0.351026448,6162.394855,0.30019188
11,494.9438717,Simple_First,0.569290956,0.546547085,5383.18012,0.300999739
12,462.8306341,Simple_First,0.6036162,0.603480556,5305.021413,0.331729897
13,461.4126069,Simple_First,0.60600733,0.605906558,7845.569187,0.334371152
14,462.2672585,Simple_First,0.604522564,0.604445287,5684.166886,0.338175095
15,481.6553564,Simple_First,0.570790274,0.570569305,5786.503948,0.358981639
16,490.0406766,Simple_First,0.555610422,0.555486908,3960.21577,0.318049421
17,488.6184514,Simple_First,0.558148822,0.558063348,3652.671353,0.322570656
18,540.9714425,Simple_First,0.45851575,0.458287353,3732.816304,0.341120994
19,535.5022571,Simple_First,0.469337783,0.469185342,4567.105586,0.283723052
20,541.3183731,Simple_First,0.457746289,0.457592319,4002.997678,0.286650319
21,589.2421341,Simple_First,0.35754707,0.357300617,6380.51751,0.261835768
22,595.4917164,Simple_First,0.343702726,0.343595206,5349.902704,0.250055917
23,595.8131845,Simple_First,0.34294531,0.342886312,6497.846478,0.268150317
24,462.9718767,Simple_First,0.603384734,0.603238507,5166.386139,0.364769744
25,460.9715319,Simple_First,0.606745153,0.606659644,4267.721595,0.332871203
26,462.0696016,Simple_First,0.604868109,0.604783478,5575.094537,0.336489632
27,487.5399998,Simple_First,0.560045211,0.560012031,6899.143517,0.274811718
28,492.6340595,Simple_First,0.550806087,0.550769573,3919.198203,0.328240095
29,487.7234355,Simple_First,0.559753401,0.55968088,6114.558184,0.30750819
30,528.1404151,Simple_First,0.483857597,0.483679819,6502.557087,0.291920052
31,551.2133113,Simple_First,0.437659697,0.437581382,7153.582622,0.298377189
32,548.882191,Simple_First,0.442330672,0.44232834,6154.610512,0.286504406
33,617.9613025,Simple_First,0.293154601,0.293124621,3184.295348,0.258104635
34,584.822444,Simple_First,0.367591598,0.366905766,5883.35913,0.255059993
35,601.8565499,Simple_First,0.329978586,0.329488427,5746.888546,0.244242881
36,11.5302831,Simple_First,0.469701368,0.469684747,3764.673517,0.276215918
37,11.47949453,Simple_First,0.474443684,0.474346321,5231.113191,0.27281724
38,11.49952886,Simple_First,0.472523808,0.472509949,4512.806898,0.276386677
39,11.55571069,Simple_First,0.467374098,0.467343172,4925.397915,0.299234104
40,11.75941304,Simple_First,0.448489107,0.448398463,6162.458501,0.264730938
41,11.54612086,Simple_First,0.468248318,0.468226886,5288.305556,0.321016937
42,12.49555639,Simple_First,0.378202091,0.377175949,4599.574666,0.255831101
43,12.14553033,Simple_First,0.411607651,0.411580383,6628.864836,0.249341406
44,13.44272923,Simple_First,0.305268453,0.279176263,3176.869295,0.198906714
45,11.81215143,Simple_First,0.445196689,0.443439745,3177.210213,0.239408005
46,12.04390664,Simple_First,0.430817636,0.421385999,3496.935947,0.270343646
47,12.38394803,Simple_First,0.403185818,0.388252196,2562.511286,0.252363484
48,11.59306969,Simple_First,0.463896236,0.463893502,6594.703643,0.298195189
49,11.46824444,Simple_First,0.475405383,0.475376114,3340.317858,0.279311738
50,11.4907891,Simple_First,0.473327715,0.473311441,3755.1086,0.289127066
51,11.83567991,Simple_First,0.441267872,0.441220326,5917.257776,0.212943917
52,11.85295915,Simple_First,0.439588137,0.439587578,4922.288198,0.263178042
53,11.80501795,Simple_First,0.444119511,0.444111767,5833.941479,0.273553739
54,12.45550818,Simple_First,0.381184389,0.381161849,7510.313432,0.238411769
55,12.47532798,Simple_First,0.379196274,0.379190832,3540.052054,0.272278707
56,12.51192264,Simple_First,0.375594104,0.375543373,4372.48577,0.247999999
57,13.32934877,Simple_First,0.291454516,0.291284321,2663.861349,0.225081173
58,13.16564509,Simple_First,0.308626071,0.30858553,5310.889665,0.227584353
59,13.28219357,Simple_First,0.296325083,0.296289894,12042.66332,0.253699439
60,11.47172894,Simple_First,0.475071217,0.475057263,4152.326614,0.333928265
61,11.47081685,Simple_First,0.475181117,0.475140734,5021.103302,0.264333754
62,11.48863517,Simple_First,0.473574765,0.473508876,4750.124261,0.272583775
63,11.90900507,Simple_First,0.434377607,0.434275304,5948.038536,0.292938557
64,11.84655665,Simple_First,0.440195008,0.44019284,5659.894814,0.28656289
65,11.8444919,Simple_First,0.440388012,0.440387962,4203.770768,0.232148354
66,12.45779359,Simple_First,0.380973304,0.380934731,3241.553554,0.244626754
67,12.48983652,Simple_First,0.377833651,0.377746016,4180.68127,0.245834891
68,12.49814141,Simple_First,0.377112702,0.376918229,4610.602005,0.250291706
69,13.83811592,Simple_First,0.237619364,0.236149959,3187.378637,0.227843492
70,13.53648021,Simple_First,0.26931043,0.269087006,5508.287383,0.228411504
71,13.54281655,Simple_First,0.268483694,0.268402575,3466.582292,0.229250271
72,2.902306802,Simple_First,0.80369993,0.803698562,15298.69157,0.200387393
73,2.876098719,Simple_First,0.807234133,0.807227793,10852.21459,0.207155584
74,2.905481876,Simple_First,0.803270217,0.803268826,6403.540188,0.205116895
75,3.437146795,Simple_First,0.724844771,0.724683016,6734.608662,0.191794073
76,3.632288114,Simple_First,0.694912006,0.692533771,9846.659775,0.198842664
77,3.00441522,Simple_First,0.789670797,0.789643107,7497.421747,0.197888685
78,3.5484915,Simple_First,0.711119063,0.706556577,10288.34818,0.204575051
79,3.324737731,Simple_First,0.742432226,0.742396579,8716.318005,0.187030832
80,3.630157684,Simple_First,0.693443713,0.692894339,10483.60093,0.19494678
81,3.485346082,Simple_First,0.720431856,0.716907308,10517.21015,0.21425438
82,3.962583253,Simple_First,0.635117222,0.634073686,9151.0655,0.211929238
83,4.46930081,Simple_First,0.537531303,0.534503935,5190.395616,0.212718011
84,2.916893242,Simple_First,0.801720621,0.801720456,7522.421101,0.201021897
85,2.909644856,Simple_First,0.802705001,0.802704669,9722.298278,0.200462378
86,2.897062545,Simple_First,0.804411189,0.804407326,10541.90303,0.196298735
87,3.174704298,Simple_First,0.765142112,0.765121426,6528.857098,0.191081667
88,3.162089287,Simple_First,0.766984356,0.766984345,9486.228314,0.194124706
89,3.1728055,Simple_First,0.765402592,0.765402305,11656.20102,0.19648266
90,3.693146547,Simple_First,0.682161324,0.682144358,8159.740989,0.206691213
91,3.695187206,Simple_First,0.68182829,0.681792997,8097.459157,0.180643275
92,3.686607048,Simple_First,0.683290798,0.683269023,8421.418303,0.204783399
93,4.299202322,Simple_First,0.569275063,0.569262573,6131.544724,0.231916294
94,4.321344157,Simple_First,0.564840257,0.564814364,10777.09407,0.228516124
95,4.298456744,Simple_First,0.56943767,0.569411959,7957.272799,0.232082287
96,2.924664324,Simple_First,0.800663843,0.800662551,5713.431713,0.189352652
97,2.914242095,Simple_First,0.802084369,0.802080723,9543.543248,0.199691577
98,2.901080146,Simple_First,0.803864971,0.80386446,12392.49457,0.199693846
99,3.138314639,Simple_First,0.770479823,0.7704751,9393.185689,0.20402421
100,3.174327123,Simple_First,0.765216217,0.765177233,10623.27915,0.184495894
101,3.13892723,Simple_First,0.770394613,0.770385486,9868.583657,0.196384227
102,3.634501364,Simple_First,0.692171169,0.692158962,9020.509448,0.205191374
103,3.746230368,Simple_First,0.672970045,0.672941228,12265.17071,0.210600647
104,3.735910894,Simple_First,0.674798263,0.674740597,9850.795977,0.201998227
105,4.337868823,Simple_First,0.56152051,0.561479731,8487.478533,0.232646365
106,4.412128799,Simple_First,0.546596681,0.546337162,7107.193949,0.230970252
107,4.55863062,Simple_First,0.515853999,0.515709836,7679.114633,0.225399352
108,8.99706149,Simple_First,0.254009524,0.253429912,8476.989271,0.306500902
109,9.009629378,Simple_First,0.251819479,0.251342706,12150.20573,0.306499902
110,9.030028309,Simple_First,0.248459716,0.24794876,9367.022149,0.307370056
111,9.046902128,Simple_First,0.245188649,0.245135517,9711.44246,0.281608373
112,9.103943428,Simple_First,0.235601824,0.235586569,8913.002329,0.302634418
113,9.037831947,Simple_First,0.247090669,0.246648371,10593.52638,0.376718758
114,9.21062477,Simple_First,0.217975817,0.217566587,7832.038824,0.298490089
115,9.260110482,Simple_First,0.209143279,0.209136478,7978.100746,0.276485622
116,9.013476354,Simple_First,0.251364377,0.250703238,9460.247508,0.320208049
117,9.827514635,Simple_First,0.109330857,0.109248409,8652.361596,0.290392765
118,9.172037558,Simple_First,0.224150077,0.224108745,7391.863703,0.301836912
119,9.806651512,Simple_First,0.114161955,0.113026401,9791.371478,0.298946465
120,9.013469302,Simple_First,0.251161035,0.250704411,7808.778757,0.305188938
121,9.026142958,Simple_First,0.249041252,0.248595791,10320.86607,0.303782967
122,9.026851008,Simple_First,0.248975325,0.248477899,10455.57974,0.304234914
123,9.137330296,Simple_First,0.230371594,0.229969626,7570.185018,0.271127478
124,9.096657958,Simple_First,0.237208638,0.23680953,8393.464122,0.295891921
125,9.095861212,Simple_First,0.237433363,0.236943215,9830.947805,0.29489706
126,9.340710792,Simple_First,0.195536901,0.195309157,8423.974319,0.30524013
127,9.361020258,Simple_First,0.191989968,0.191806081,7931.371341,0.338656892
128,9.330546104,Simple_First,0.197315962,0.197059555,7034.903257,0.286254478
129,9.625755733,Simple_First,0.145489168,0.145447239,8531.775789,0.276355246
130,9.598032566,Simple_First,0.150519206,0.150362551,8576.419564,0.280442094
131,9.648810036,Simple_First,0.141443119,0.14134892,9764.702073,0.282532466
132,9.029163707,Simple_First,0.248495402,0.248092767,9018.593115,0.279923282
133,9.025859245,Simple_First,0.249091695,0.248643027,8276.42452,0.304083842
134,9.007192601,Simple_First,0.25224612,0.25174762,7394.879301,0.305509708
135,9.115931919,Simple_First,0.234008811,0.233572014,5900.026785,0.272983856
136,9.089822749,Simple_First,0.238492651,0.237956019,8768.389229,0.272095925
137,9.116298852,Simple_First,0.234047874,0.233510313,7356.849957,0.326988216
138,9.389868162,Simple_First,0.186998811,0.186817175,8549.008848,0.288886459
139,9.326860708,Simple_First,0.198193072,0.197693723,7171.331318,0.289325584
140,9.41942195,Simple_First,0.181816216,0.181690276,7112.932137,0.286139195
141,9.737679895,Simple_First,0.125600774,0.125458957,8859.319799,0.278985103
142,9.753489749,Simple_First,0.122622091,0.122616886,7656.564528,0.280287695
143,9.663116566,Simple_First,0.138845498,0.138800746,8387.74463,0.291765427
144,0.072932348,Simple_First,0.920891193,0.920794372,12875.50534,0.292181342
145,0.07683049,Simple_First,0.912138909,0.912101219,12977.61569,0.290006037
146,0.071549366,Simple_First,0.923777781,0.923769771,10187.00914,0.286138388
147,0.10856248,Simple_First,0.824599819,0.824500794,12013.96332,0.279997704
148,0.110822652,Simple_First,0.817464751,0.817117257,12888.23216,0.281973764
149,0.107522204,Simple_First,0.83090608,0.827848042,14006.82141,0.288680297
150,0.1629168,Simple_First,0.604961383,0.604772289,12895.99188,0.280227148
151,0.164168599,Simple_First,0.60234067,0.598675354,12293.87786,0.285984901
152,0.153688031,Simple_First,0.649098801,0.648281075,13622.34229,0.264947622
153,0.181732772,Simple_First,0.513355399,0.508207221,10759.75124,0.282768504
154,0.193950392,Simple_First,0.441249964,0.439859504,11104.40541,0.277290188
155,0.164962959,Simple_First,0.59877962,0.594782191,9755.957078,0.277022522
156,0.076205638,Simple_First,0.914091292,0.913525143,13045.49556,0.287252741
157,0.079916192,Simple_First,0.905053574,0.904898971,13519.65981,0.290672375
158,0.08116122,Simple_First,0.901952122,0.901912701,11506.57393,0.286697917
159,0.141320483,Simple_First,0.703239202,0.702610337,8073.264157,0.273887144
160,0.133712587,Simple_First,0.733837604,0.733768016,12764.67779,0.276202211
161,0.145568932,Simple_First,0.684687152,0.684461007,13773.81569,0.283043334
162,0.19758953,Simple_First,0.41898119,0.418642205,10064.48822,0.276961179
163,0.195132333,Simple_First,0.434395536,0.433011671,10124.74031,0.271802348
164,0.195460245,Simple_First,0.431106374,0.431104467,11741.93493,0.271362689
165,0.22582639,Simple_First,0.243838592,0.240609725,9187.636181,0.266840783
166,0.231376696,Simple_First,0.203325718,0.202822787,7922.880726,0.270606009
